date,fixture,team,player,stat,line,over,apps,p_model,p_record,source,need,result,won
2025-12-15,Dallas Cowboys v Minnesota Vikings,Minnesota Vikings,Jordan Addison,Rushing yards,15.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-15,Dallas Cowboys v Minnesota Vikings,Minnesota Vikings,Cam Akers,Rushing yards,15.5,True,4,1.0,1.0,record,1.9604,void_absent,False
2025-12-15,Dallas Cowboys v Minnesota Vikings,Minnesota Vikings,J.J. McCarthy,Rushing yards,15.5,True,6,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,lost,False
2025-12-15,Dallas Cowboys v Minnesota Vikings,Minnesota Vikings,Jordan Mason,Rushing yards,15.5,True,13,0.9230769230769231,0.9230769230769231,record,1.49957713263039,won,True
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Chris Boswell,Kicking fg made,1.5,True,13,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,void_absent,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Russell Wilson,Passing attempts,25.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Aaron Rodgers,Passing attempts,25.5,True,12,0.6666666666666666,0.6666666666666666,record,2.5600485801528676,won,True
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Mason Rudolph,Passing touchdowns,0.5,True,5,0.6,0.6,record,4.334259248545749,void_absent,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Russell Wilson,Passing touchdowns,0.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Aaron Rodgers,Passing touchdowns,0.5,True,12,0.9166666666666666,0.9166666666666666,record,1.5477143026874012,won,True
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Najee Harris,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,George Pickens,Receiving receptions,1.5,True,4,0.75,0.75,record,3.326281036073698,void_absent,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Jaylen Warren,Receiving receptions,1.5,True,15,0.9333333333333333,0.9333333333333333,record,1.4248480472538916,won,True
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Allen Robinson,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Diontae Johnson,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Pat Freiermuth,Receiving receptions,1.5,True,14,0.7857142857142857,0.7857142857142857,record,1.9080227619346297,won,True
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Cordarrelle Patterson,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,MyCole Pruitt,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Kenny Gainwell,Receiving receptions,1.5,True,13,0.9230769230769231,0.9230769230769231,record,1.49957713263039,won,True
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,DK Metcalf,Receiving receptions,1.5,True,13,1.0,1.0,record,1.2955076923076922,won,True
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Jonnu Smith,Receiving receptions,1.5,True,13,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,won,True
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,DK Metcalf,Receiving yards,21.5,True,13,0.8461538461538461,0.8461538461538461,record,1.731157191677362,won,True
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Najee Harris,Rushing attempts,2.5,True,4,1.0,1.0,record,1.9604,void_absent,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Jaylen Warren,Rushing attempts,2.5,True,16,0.9375,0.9375,record,1.395269696889672,won,True
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Russell Wilson,Rushing attempts,2.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Kenny Gainwell,Rushing attempts,2.5,True,12,1.0,1.0,record,1.3201333333333336,won,True
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Najee Harris,Rushing yards,11.5,True,4,1.0,1.0,record,1.9604,void_absent,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Jaylen Warren,Rushing yards,11.5,True,16,0.875,0.875,record,1.5630698228860285,won,True
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Pittsburgh Steelers,Kenny Gainwell,Rushing yards,11.5,True,12,0.9166666666666666,0.9166666666666666,record,1.5477143026874012,won,True
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Miami Dolphins,Jason Sanders,Kicking fg made,1.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Miami Dolphins,Riley Patterson,Kicking fg made,1.5,True,11,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,lost,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Miami Dolphins,Tua Tagovailoa,Passing touchdowns,0.5,True,14,0.7142857142857143,0.7142857142857143,record,2.2050493552961963,won,True
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Miami Dolphins,Tyler Huntley,Passing touchdowns,0.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Miami Dolphins,Raheem Mostert,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Miami Dolphins,De'Von Achane,Receiving receptions,1.5,True,16,0.75,0.75,record,1.9801497484328403,won,True
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Miami Dolphins,Malik Washington,Receiving receptions,1.5,True,16,0.9375,0.9375,record,1.395269696889672,lost,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Miami Dolphins,Tyreek Hill,Receiving receptions,1.5,True,7,1.0,1.0,record,1.5488,void_absent,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Miami Dolphins,Jonnu Smith,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Miami Dolphins,Jaylen Waddle,Receiving receptions,1.5,True,14,0.9285714285714286,0.9285714285714286,record,1.4591993890789652,won,True
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Miami Dolphins,Darren Waller,Receiving receptions,1.5,True,5,0.8,0.8,record,2.662915406240477,won,True
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Miami Dolphins,Greg Dulcich,Receiving receptions,1.5,True,5,0.8,0.8,record,2.662915406240477,won,True
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Miami Dolphins,Tyreek Hill,Receiving yards,21.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,void_absent,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Miami Dolphins,Jonnu Smith,Receiving yards,21.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Miami Dolphins,Jaylen Waddle,Receiving yards,21.5,True,14,0.9285714285714286,0.9285714285714286,record,1.4591993890789652,won,True
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Miami Dolphins,Raheem Mostert,Rushing attempts,2.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Miami Dolphins,De'Von Achane,Rushing attempts,2.5,True,16,1.0,1.0,record,1.2401,won,True
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Miami Dolphins,Tyler Huntley,Rushing attempts,2.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Miami Dolphins,Jaylen Wright,Rushing attempts,2.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,lost,False
2025-12-16,Pittsburgh Steelers v Miami Dolphins,Miami Dolphins,De'Von Achane,Rushing yards,11.5,True,16,1.0,1.0,record,1.2401,won,True
2025-12-19,Seattle Seahawks v Los Angeles Rams,Seattle Seahawks,Jason Myers,Kicking fg made,1.5,True,17,0.7647058823529411,0.7647058823529411,record,1.896174793296089,void_absent,False
2025-12-19,Seattle Seahawks v Los Angeles Rams,Seattle Seahawks,Jason Myers,Kicking total points,7.5,True,17,0.7058823529411765,0.7058823529411765,record,2.133721765202606,lost,False
2025-12-19,Seattle Seahawks v Los Angeles Rams,Seattle Seahawks,Will Dissly,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-19,Seattle Seahawks v Los Angeles Rams,Seattle Seahawks,Jaxon Smith-Njigba,Receiving receptions,1.5,True,17,1.0,1.0,record,1.2259764705882352,won,True
2025-12-19,Seattle Seahawks v Los Angeles Rams,Seattle Seahawks,Colby Parkinson,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-19,Seattle Seahawks v Los Angeles Rams,Seattle Seahawks,AJ Barner,Receiving receptions,1.5,True,15,0.7333333333333333,0.7333333333333333,record,2.0812039866623193,won,True
2025-12-19,Seattle Seahawks v Los Angeles Rams,Seattle Seahawks,Kenny McIntosh,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-19,Seattle Seahawks v Los Angeles Rams,Seattle Seahawks,Noah Fant,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-19,Seattle Seahawks v Los Angeles Rams,Seattle Seahawks,Cooper Kupp,Receiving receptions,1.5,True,13,0.9230769230769231,0.9230769230769231,record,1.49957713263039,won,True
2025-12-19,Seattle Seahawks v Los Angeles Rams,Seattle Seahawks,Jaxon Smith-Njigba,Receiving yards,23.5,True,17,0.8823529411764706,0.8823529411764706,record,1.5229240232090935,won,True
2025-12-19,Seattle Seahawks v Los Angeles Rams,Seattle Seahawks,Cooper Kupp,Receiving yards,23.5,True,13,0.8461538461538461,0.8461538461538461,record,1.731157191677362,won,True
2025-12-19,Seattle Seahawks v Los Angeles Rams,Seattle Seahawks,Kenneth Walker III,Rushing attempts,3.5,True,2,1.0,1.0,record,2.9208,won,True
2025-12-19,Seattle Seahawks v Los Angeles Rams,Seattle Seahawks,Zach Charbonnet,Rushing attempts,3.5,True,16,1.0,1.0,record,1.2401,won,True
2025-12-19,Seattle Seahawks v Los Angeles Rams,Seattle Seahawks,Kenneth Walker,Rushing attempts,3.5,True,14,1.0,1.0,record,1.2744,won,True
2025-12-19,Seattle Seahawks v Los Angeles Rams,Seattle Seahawks,Zach Charbonnet,Rushing yards,20.5,True,16,0.9375,0.9375,record,1.395269696889672,won,True
2025-12-19,Seattle Seahawks v Los Angeles Rams,Seattle Seahawks,Kenneth Walker,Rushing yards,20.5,True,14,0.8571428571428571,0.8571428571428571,record,1.6650545542942021,won,True
2025-12-19,Seattle Seahawks v Los Angeles Rams,Los Angeles Rams,Kyren Williams,Anytime touchdown,0.5,True,17,0.7647058823529411,0.7647058823529411,record,1.896174793296089,lost,False
2025-12-19,Seattle Seahawks v Los Angeles Rams,Los Angeles Rams,Matthew Stafford,Passing attempts,29.5,True,17,0.7058823529411765,0.7058823529411765,record,2.133721765202606,won,True
2025-12-19,Seattle Seahawks v Los Angeles Rams,Los Angeles Rams,Matthew Stafford,Passing touchdowns,1.5,True,17,0.7647058823529411,0.7647058823529411,record,1.896174793296089,won,True
2025-12-19,Seattle Seahawks v Los Angeles Rams,Los Angeles Rams,Puka Nacua,Receiving receptions,1.5,True,16,1.0,1.0,record,1.2401,won,True
2025-12-19,Seattle Seahawks v Los Angeles Rams,Los Angeles Rams,Tyler Higbee,Receiving receptions,1.5,True,11,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,void_absent,False
2025-12-19,Seattle Seahawks v Los Angeles Rams,Los Angeles Rams,Kyren Williams,Receiving receptions,1.5,True,16,0.6875,0.6875,record,2.2520528204601775,won,True
2025-12-19,Seattle Seahawks v Los Angeles Rams,Los Angeles Rams,Colby Parkinson,Receiving receptions,1.5,True,13,0.8461538461538461,0.8461538461538461,record,1.731157191677362,won,True
2025-12-19,Seattle Seahawks v Los Angeles Rams,Los Angeles Rams,Davante Adams,Receiving receptions,1.5,True,14,0.9285714285714286,0.9285714285714286,record,1.4591993890789652,void_absent,False
2025-12-19,Seattle Seahawks v Los Angeles Rams,Los Angeles Rams,Puka Nacua,Receiving yards,23.5,True,16,1.0,1.0,record,1.2401,won,True
2025-12-19,Seattle Seahawks v Los Angeles Rams,Los Angeles Rams,Davante Adams,Receiving yards,23.5,True,14,0.9285714285714286,0.9285714285714286,record,1.4591993890789652,void_absent,False
2025-12-19,Seattle Seahawks v Los Angeles Rams,Los Angeles Rams,Kyren Williams,Rushing attempts,3.5,True,17,1.0,1.0,record,1.2259764705882352,won,True
2025-12-19,Seattle Seahawks v Los Angeles Rams,Los Angeles Rams,Blake Corum,Rushing attempts,3.5,True,15,0.8,0.8,record,1.8243492908347394,won,True
2025-12-19,Seattle Seahawks v Los Angeles Rams,Los Angeles Rams,Kyren Williams,Rushing yards,20.5,True,17,1.0,1.0,record,1.2259764705882352,won,True
2025-12-19,Seattle Seahawks v Los Angeles Rams,Los Angeles Rams,Blake Corum,Rushing yards,20.5,True,15,0.7333333333333333,0.7333333333333333,record,2.0812039866623193,won,True
2025-12-20,Washington Commanders v Philadelphia Eagles,Washington Commanders,Jake Moody,Kicking fg made,1.5,True,2,1.0,1.0,record,2.9208,lost,False
2025-12-20,Washington Commanders v Philadelphia Eagles,Washington Commanders,Jayden Daniels,Passing and rushing yards,216.5,True,13,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,void_absent,False
2025-12-20,Washington Commanders v Philadelphia Eagles,Washington Commanders,Marcus Mariota,Passing and rushing yards,216.5,True,10,0.7,0.7,record,2.5203313874144593,lost,False
2025-12-20,Washington Commanders v Philadelphia Eagles,Washington Commanders,Jayden Daniels,Passing completions,15.5,True,13,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,void_absent,False
2025-12-20,Washington Commanders v Philadelphia Eagles,Washington Commanders,Terry McLaurin,Receiving receptions,1.5,True,14,0.9285714285714286,0.9285714285714286,record,1.4591993890789652,won,True
2025-12-20,Washington Commanders v Philadelphia Eagles,Washington Commanders,Dyami Brown,Receiving receptions,1.5,True,5,1.0,1.0,record,1.76832,void_absent,False
2025-12-20,Washington Commanders v Philadelphia Eagles,Washington Commanders,Austin Ekeler,Receiving receptions,1.5,True,7,1.0,1.0,record,1.5488,void_absent,False
2025-12-20,Washington Commanders v Philadelphia Eagles,Washington Commanders,Zach Ertz,Receiving receptions,1.5,True,19,0.8947368421052632,0.8947368421052632,record,1.4576101566462472,void_absent,False
2025-12-20,Washington Commanders v Philadelphia Eagles,Washington Commanders,Deebo Samuel Sr.,Receiving receptions,1.5,True,13,1.0,1.0,record,1.2955076923076922,won,True
2025-12-20,Washington Commanders v Philadelphia Eagles,Washington Commanders,Terry McLaurin,Receiving yards,23.5,True,14,0.9285714285714286,0.9285714285714286,record,1.4591993890789652,won,True
2025-12-20,Washington Commanders v Philadelphia Eagles,Washington Commanders,Zach Ertz,Receiving yards,23.5,True,19,0.7368421052631579,0.7368421052631579,record,1.952818668394267,void_absent,False
2025-12-20,Washington Commanders v Philadelphia Eagles,Washington Commanders,Deebo Samuel Sr.,Receiving yards,23.5,True,13,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,won,True
2025-12-20,Washington Commanders v Philadelphia Eagles,Washington Commanders,Brian Robinson,Rushing attempts,4.5,True,7,1.0,1.0,record,1.5488,void_absent,False
2025-12-20,Washington Commanders v Philadelphia Eagles,Washington Commanders,Jayden Daniels,Rushing attempts,4.5,True,13,0.8461538461538461,0.8461538461538461,record,1.731157191677362,void_absent,False
2025-12-20,Washington Commanders v Philadelphia Eagles,Washington Commanders,Austin Ekeler,Rushing attempts,4.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,void_absent,False
2025-12-20,Washington Commanders v Philadelphia Eagles,Washington Commanders,Chris Rodriguez Jr.,Rushing attempts,4.5,True,11,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,won,True
2025-12-20,Washington Commanders v Philadelphia Eagles,Washington Commanders,Jacory Croskey-Merritt,Rushing attempts,4.5,True,14,0.8571428571428571,0.8571428571428571,record,1.6650545542942021,won,True
2025-12-20,Washington Commanders v Philadelphia Eagles,Washington Commanders,Jayden Daniels,Rushing yards,21.5,True,13,0.8461538461538461,0.8461538461538461,record,1.731157191677362,void_absent,False
2025-12-20,Washington Commanders v Philadelphia Eagles,Washington Commanders,Jacory Croskey-Merritt,Rushing yards,21.5,True,14,0.8571428571428571,0.8571428571428571,record,1.6650545542942021,won,True
2025-12-20,Washington Commanders v Philadelphia Eagles,Philadelphia Eagles,A.J. Brown,Receiving receptions,1.5,True,17,0.8823529411764706,0.8823529411764706,record,1.5229240232090935,won,True
2025-12-20,Washington Commanders v Philadelphia Eagles,Philadelphia Eagles,Saquon Barkley,Receiving receptions,1.5,True,18,0.7222222222222222,0.7222222222222222,record,2.03554375086351,lost,False
2025-12-20,Washington Commanders v Philadelphia Eagles,Philadelphia Eagles,DeVonta Smith,Receiving receptions,1.5,True,18,0.9444444444444444,0.9444444444444444,record,1.3469428402352768,won,True
2025-12-20,Washington Commanders v Philadelphia Eagles,Philadelphia Eagles,Dallas Goedert,Receiving receptions,1.5,True,17,0.9411764705882353,0.9411764705882353,record,1.3695355484354597,won,True
2025-12-20,Washington Commanders v Philadelphia Eagles,Philadelphia Eagles,Ainias Smith,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-20,Washington Commanders v Philadelphia Eagles,Philadelphia Eagles,AJ Dillon,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-20,Washington Commanders v Philadelphia Eagles,Philadelphia Eagles,A.J. Brown,Receiving yards,23.5,True,17,0.7647058823529411,0.7647058823529411,record,1.896174793296089,won,True
2025-12-20,Washington Commanders v Philadelphia Eagles,Philadelphia Eagles,DeVonta Smith,Receiving yards,23.5,True,18,0.8888888888888888,0.8888888888888888,record,1.488100660508266,won,True
2025-12-20,Washington Commanders v Philadelphia Eagles,Philadelphia Eagles,Dallas Goedert,Receiving yards,23.5,True,17,0.8235294117647058,0.8235294117647058,record,1.6957754727727123,won,True
2025-12-20,Washington Commanders v Philadelphia Eagles,Philadelphia Eagles,Saquon Barkley,Rushing attempts,4.5,True,18,1.0,1.0,record,1.2134222222222222,won,True
2025-12-20,Washington Commanders v Philadelphia Eagles,Philadelphia Eagles,Jalen Hurts,Rushing attempts,4.5,True,17,0.7058823529411765,0.7058823529411765,record,2.133721765202606,won,True
2025-12-20,Washington Commanders v Philadelphia Eagles,Philadelphia Eagles,Saquon Barkley,Rushing yards,21.5,True,18,1.0,1.0,record,1.2134222222222222,won,True
2025-12-21,Chicago Bears v Green Bay Packers,Chicago Bears,Jake Moody,Kicking total points,6.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-12-21,Chicago Bears v Green Bay Packers,Chicago Bears,Caleb Williams,Passing attempts,28.5,True,15,0.8,0.8,record,1.8243492908347394,won,True
2025-12-21,Chicago Bears v Green Bay Packers,Chicago Bears,Roschon Johnson,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-21,Chicago Bears v Green Bay Packers,Chicago Bears,Caleb Williams,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-21,Chicago Bears v Green Bay Packers,Chicago Bears,DJ Moore,Receiving receptions,1.5,True,15,0.8,0.8,record,1.8243492908347394,won,True
2025-12-21,Chicago Bears v Green Bay Packers,Chicago Bears,Rome Odunze,Receiving receptions,1.5,True,13,0.9230769230769231,0.9230769230769231,record,1.49957713263039,void_absent,False
2025-12-21,Chicago Bears v Green Bay Packers,Chicago Bears,Keenan Allen,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-21,Chicago Bears v Green Bay Packers,Chicago Bears,Olamide Zaccheaus,Receiving receptions,1.5,True,13,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,won,True
2025-12-21,Chicago Bears v Green Bay Packers,Chicago Bears,Colston Loveland,Receiving receptions,1.5,True,13,0.8461538461538461,0.8461538461538461,record,1.731157191677362,won,True
2025-12-21,Chicago Bears v Green Bay Packers,Chicago Bears,Luther Burden III,Receiving receptions,1.5,True,13,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,void_absent,False
2025-12-21,Chicago Bears v Green Bay Packers,Chicago Bears,Rome Odunze,Receiving yards,23.5,True,13,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,void_absent,False
2025-12-21,Chicago Bears v Green Bay Packers,Chicago Bears,Colston Loveland,Receiving yards,23.5,True,13,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,won,True
2025-12-21,Chicago Bears v Green Bay Packers,Chicago Bears,Caleb Williams,Rushing attempts,3.5,True,15,0.8,0.8,record,1.8243492908347394,lost,False
2025-12-21,Chicago Bears v Green Bay Packers,Chicago Bears,D'Andre Swift,Rushing attempts,3.5,True,14,1.0,1.0,record,1.2744,won,True
2025-12-21,Chicago Bears v Green Bay Packers,Chicago Bears,Kyle Monangai,Rushing attempts,3.5,True,13,1.0,1.0,record,1.2955076923076922,won,True
2025-12-21,Chicago Bears v Green Bay Packers,Chicago Bears,Brittain Brown,Rushing attempts,3.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-12-21,Chicago Bears v Green Bay Packers,Chicago Bears,D'Andre Swift,Rushing yards,15.5,True,14,0.9285714285714286,0.9285714285714286,record,1.4591993890789652,won,True
2025-12-21,Chicago Bears v Green Bay Packers,Chicago Bears,Kyle Monangai,Rushing yards,15.5,True,13,1.0,1.0,record,1.2955076923076922,won,True
2025-12-21,Chicago Bears v Green Bay Packers,Green Bay Packers,Josh Jacobs,Anytime touchdown,0.5,True,16,0.8125,0.8125,record,1.7546740968198824,lost,False
2025-12-21,Chicago Bears v Green Bay Packers,Green Bay Packers,Lucas Havrisik,Kicking fg made,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-12-21,Chicago Bears v Green Bay Packers,Green Bay Packers,Lucas Havrisik,Kicking total points,6.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,void_absent,False
2025-12-21,Chicago Bears v Green Bay Packers,Green Bay Packers,Dontayvion Wicks,Receiving receptions,1.5,True,14,0.7857142857142857,0.7857142857142857,record,1.9080227619346297,won,True
2025-12-21,Chicago Bears v Green Bay Packers,Green Bay Packers,Romeo Doubs,Receiving receptions,1.5,True,16,0.875,0.875,record,1.5630698228860285,won,True
2025-12-21,Chicago Bears v Green Bay Packers,Green Bay Packers,Jayden Reed,Receiving receptions,1.5,True,7,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,won,True
2025-12-21,Chicago Bears v Green Bay Packers,Green Bay Packers,Tucker Kraft,Receiving receptions,1.5,True,11,1.0,1.0,record,1.3492363636363636,void_absent,False
2025-12-21,Chicago Bears v Green Bay Packers,Green Bay Packers,Christian Watson,Receiving receptions,1.5,True,9,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,won,True
2025-12-21,Chicago Bears v Green Bay Packers,Green Bay Packers,Matthew Golden,Receiving receptions,1.5,True,11,0.7272727272727273,0.7272727272727273,record,2.302292332439837,lost,False
2025-12-21,Chicago Bears v Green Bay Packers,Green Bay Packers,Tucker Kraft,Receiving yards,23.5,True,11,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,void_absent,False
2025-12-21,Chicago Bears v Green Bay Packers,Green Bay Packers,Christian Watson,Receiving yards,23.5,True,9,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,lost,False
2025-12-21,Chicago Bears v Green Bay Packers,Green Bay Packers,Josh Jacobs,Rushing attempts,3.5,True,16,1.0,1.0,record,1.2401,won,True
2025-12-21,Chicago Bears v Green Bay Packers,Green Bay Packers,Josh Jacobs,Rushing yards,15.5,True,16,1.0,1.0,record,1.2401,won,True
2025-12-21,Cleveland Browns v Buffalo Bills,Cleveland Browns,Dustin Hopkins,Kicking fg made,0.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-12-21,Cleveland Browns v Buffalo Bills,Cleveland Browns,Andre Szmyt,Kicking fg made,0.5,True,13,0.9230769230769231,0.9230769230769231,record,1.49957713263039,won,True
2025-12-21,Cleveland Browns v Buffalo Bills,Cleveland Browns,Joe Flacco,Passing attempts,27.5,True,4,1.0,1.0,record,1.9604,void_absent,False
2025-12-21,Cleveland Browns v Buffalo Bills,Cleveland Browns,Joe Flacco,Passing interceptions,0.5,True,4,1.0,1.0,record,1.9604,void_absent,False
2025-12-21,Cleveland Browns v Buffalo Bills,Cleveland Browns,Shedeur Sanders,Passing interceptions,0.5,True,5,0.8,0.8,record,2.662915406240477,won,True
2025-12-21,Cleveland Browns v Buffalo Bills,Cleveland Browns,Jordan Akins,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-12-21,Cleveland Browns v Buffalo Bills,Cleveland Browns,Jerry Jeudy,Receiving receptions,1.5,True,16,0.8125,0.8125,record,1.7546740968198824,won,True
2025-12-21,Cleveland Browns v Buffalo Bills,Cleveland Browns,Harold Fannin Jr.,Receiving receptions,1.5,True,14,1.0,1.0,record,1.2744,won,True
2025-12-21,Cleveland Browns v Buffalo Bills,Cleveland Browns,David Njoku,Receiving receptions,1.5,True,11,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,void_absent,False
2025-12-21,Cleveland Browns v Buffalo Bills,Cleveland Browns,Jerry Jeudy,Receiving yards,20.5,True,16,0.75,0.75,record,1.9801497484328403,lost,False
2025-12-21,Cleveland Browns v Buffalo Bills,Cleveland Browns,Harold Fannin Jr.,Receiving yards,20.5,True,14,0.9285714285714286,0.9285714285714286,record,1.4591993890789652,won,True
2025-12-21,Cleveland Browns v Buffalo Bills,Cleveland Browns,Quinshon Judkins,Rushing attempts,2.5,True,13,1.0,1.0,record,1.2955076923076922,won,True
2025-12-21,Cleveland Browns v Buffalo Bills,Cleveland Browns,Quinshon Judkins,Rushing yards,16.5,True,13,1.0,1.0,record,1.2955076923076922,won,True
2025-12-21,Cleveland Browns v Buffalo Bills,Buffalo Bills,Tyler Bass,Kicking fg made,0.5,True,4,1.0,1.0,record,1.9604,void_absent,False
2025-12-21,Cleveland Browns v Buffalo Bills,Buffalo Bills,Matt Prater,Kicking fg made,0.5,True,11,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,void_absent,False
2025-12-21,Cleveland Browns v Buffalo Bills,Buffalo Bills,Tyler Bass,Kicking total points,6.5,True,4,0.75,0.75,record,3.326281036073698,void_absent,False
2025-12-21,Cleveland Browns v Buffalo Bills,Buffalo Bills,Matt Prater,Kicking total points,6.5,True,14,0.7142857142857143,0.7142857142857143,record,2.2050493552961963,void_absent,False
