date,fixture,stat,period,line,over,p_model,p_record,source,need,won
2025-11-23,Chicago Bears v Pittsburgh Steelers,Touchdowns,ALL,1.5,True,0.75,0.75,record,2.13816999529094,True
2025-11-23,Tennessee Titans v Seattle Seahawks,Field goals,ALL,1.5,True,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,True
2025-11-23,Tennessee Titans v Seattle Seahawks,Net yards passing,ALL,214.5,False,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,False
2025-11-23,Tennessee Titans v Seattle Seahawks,Net yards passing,ALL,215.5,False,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,False
2025-11-23,Tennessee Titans v Seattle Seahawks,Passing touchdowns,ALL,0.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,True
2025-11-23,Tennessee Titans v Seattle Seahawks,Passing touchdowns,ALL,0.5,True,0.9230769230769231,0.9230769230769231,record,1.49957713263039,True
2025-11-23,Tennessee Titans v Seattle Seahawks,Rushing attempts,ALL,23.5,False,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,True
2025-11-23,Tennessee Titans v Seattle Seahawks,Rushing attempts,ALL,24.5,False,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,True
2025-11-23,Tennessee Titans v Seattle Seahawks,Rushing attempts,ALL,24.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,False
2025-11-23,Tennessee Titans v Seattle Seahawks,Rushing attempts,ALL,25.5,True,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,False
2025-11-23,Tennessee Titans v Seattle Seahawks,Rushing yards,ALL,87.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,True
2025-11-23,Tennessee Titans v Seattle Seahawks,Rushing yards,ALL,88.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,True
2025-11-23,Tennessee Titans v Seattle Seahawks,Touchdowns,ALL,1.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,True
2025-11-23,Green Bay Packers v Minnesota Vikings,Passing touchdowns,ALL,0.5,True,0.8823529411764706,0.8823529411764706,record,1.5229240232090935,False
2025-11-23,Detroit Lions v New York Giants,Field goals,ALL,0.5,True,0.8235294117647058,0.8235294117647058,record,1.6957754727727123,True
2025-11-23,Detroit Lions v New York Giants,Field goals,ALL,0.5,True,0.7647058823529411,0.7647058823529411,record,1.896174793296089,True
2025-11-23,Detroit Lions v New York Giants,Net yards passing,ALL,201.5,True,0.8235294117647058,0.8235294117647058,record,1.6957754727727123,True
2025-11-23,Detroit Lions v New York Giants,Net yards passing,ALL,202.5,True,0.7647058823529411,0.7647058823529411,record,1.896174793296089,True
2025-11-23,Detroit Lions v New York Giants,Passing touchdowns,ALL,0.5,True,0.9411764705882353,0.9411764705882353,record,1.3695355484354597,True
2025-11-23,Detroit Lions v New York Giants,Passing touchdowns,ALL,0.5,True,0.7058823529411765,0.7058823529411765,record,2.133721765202606,True
2025-11-23,Detroit Lions v New York Giants,Touchdowns,ALL,2.5,True,0.8823529411764706,0.8823529411764706,record,1.5229240232090935,True
2025-11-23,Arizona Cardinals v Jacksonville Jaguars,Field goals,ALL,1.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,True
2025-11-23,Arizona Cardinals v Jacksonville Jaguars,Net yards passing,ALL,209.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,True
2025-11-23,Arizona Cardinals v Jacksonville Jaguars,Net yards passing,ALL,210.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,True
2025-11-23,Arizona Cardinals v Jacksonville Jaguars,Passing touchdowns,ALL,0.5,True,0.9230769230769231,0.9230769230769231,record,1.49957713263039,True
2025-11-23,Arizona Cardinals v Jacksonville Jaguars,Passing touchdowns,ALL,0.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,True
2025-11-23,Arizona Cardinals v Jacksonville Jaguars,Touchdowns,ALL,1.5,True,1.0,1.0,record,1.2955076923076922,True
2025-11-23,Arizona Cardinals v Jacksonville Jaguars,Touchdowns,ALL,1.5,True,1.0,1.0,record,1.2955076923076922,True
2025-11-23,Las Vegas Raiders v Cleveland Browns,Field goals,ALL,0.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,True
2025-11-23,Las Vegas Raiders v Cleveland Browns,Field goals,ALL,0.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,True
2025-11-23,Las Vegas Raiders v Cleveland Browns,Passing touchdowns,ALL,0.5,True,0.9230769230769231,0.9230769230769231,record,1.49957713263039,True
2025-11-23,Las Vegas Raiders v Cleveland Browns,Passing touchdowns,ALL,0.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,True
2025-11-23,Las Vegas Raiders v Cleveland Browns,Touchdowns,ALL,1.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,False
2025-11-23,New Orleans Saints v Atlanta Falcons,Field goals,ALL,0.5,True,0.9285714285714286,0.9285714285714286,record,1.4591993890789652,True
2025-11-23,New Orleans Saints v Atlanta Falcons,Field goals,ALL,0.5,True,0.7857142857142857,0.7857142857142857,record,1.9080227619346297,True
2025-11-23,New Orleans Saints v Atlanta Falcons,Passing touchdowns,ALL,0.5,True,0.7857142857142857,0.7857142857142857,record,1.9080227619346297,True
2025-11-23,Dallas Cowboys v Philadelphia Eagles,Field goals,ALL,0.5,True,0.8,0.8,record,1.8243492908347394,False
2025-11-24,Los Angeles Rams v Tampa Bay Buccaneers,Field goals,ALL,0.5,True,0.9285714285714286,0.9285714285714286,record,1.4591993890789652,False
2025-11-24,Los Angeles Rams v Tampa Bay Buccaneers,Rushing yards,ALL,102.5,False,0.7142857142857143,0.7142857142857143,record,2.2050493552961963,True
2025-11-24,Los Angeles Rams v Tampa Bay Buccaneers,Rushing yards,ALL,103.5,False,0.7142857142857143,0.7142857142857143,record,2.2050493552961963,True
2025-11-25,San Francisco 49ers v Carolina Panthers,Field goals,ALL,1.5,True,0.7272727272727273,0.7272727272727273,record,2.302292332439837,True
2025-11-25,San Francisco 49ers v Carolina Panthers,Touchdowns,ALL,1.5,True,0.7272727272727273,0.7272727272727273,record,2.302292332439837,True
2025-11-27,Detroit Lions v Green Bay Packers,Field goals,ALL,0.5,True,0.875,0.875,record,1.5630698228860285,True
2025-11-27,Detroit Lions v Green Bay Packers,Field goals,ALL,0.5,True,0.875,0.875,record,1.5630698228860285,True
2025-11-27,Dallas Cowboys v Kansas City Chiefs,Passing touchdowns,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,1.6453457184809495,True
2025-11-27,Dallas Cowboys v Kansas City Chiefs,Passing touchdowns,ALL,0.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,True
2025-11-27,Dallas Cowboys v Kansas City Chiefs,Touchdowns,ALL,2.5,True,0.7222222222222222,0.7222222222222222,record,2.03554375086351,True
2025-11-28,Baltimore Ravens v Cincinnati Bengals,Field goals,ALL,0.5,True,0.8,0.8,record,1.8243492908347394,False
2025-11-28,Baltimore Ravens v Cincinnati Bengals,Field goals,ALL,0.5,True,0.9333333333333333,0.9333333333333333,record,1.4248480472538916,True
2025-11-28,Baltimore Ravens v Cincinnati Bengals,Touchdowns,ALL,2.5,False,0.8666666666666667,0.8666666666666667,record,1.6098522754877187,True
2025-11-28,Philadelphia Eagles v Chicago Bears,Field goals,ALL,0.5,True,0.8947368421052632,0.8947368421052632,record,1.4576101566462472,True
2025-11-28,Philadelphia Eagles v Chicago Bears,Field goals,ALL,0.5,True,0.8421052631578947,0.8421052631578947,record,1.6016895298528637,True
2025-11-28,Philadelphia Eagles v Chicago Bears,Passing touchdowns,ALL,0.5,True,0.8421052631578947,0.8421052631578947,record,1.6016895298528637,True
2025-11-28,Philadelphia Eagles v Chicago Bears,Passing touchdowns,ALL,0.5,True,0.7368421052631579,0.7368421052631579,record,1.952818668394267,True
2025-11-28,Philadelphia Eagles v Chicago Bears,Rushing attempts,ALL,27.5,True,0.6842105263157895,0.6842105263157895,record,2.173440075746724,False
2025-11-28,Philadelphia Eagles v Chicago Bears,Rushing attempts,ALL,28.5,True,0.6842105263157895,0.6842105263157895,record,2.173440075746724,False
2025-11-28,Philadelphia Eagles v Chicago Bears,Touchdowns,ALL,2.5,False,0.7894736842105263,0.7894736842105263,record,1.7647488874230568,False
2025-11-30,Tennessee Titans v Jacksonville Jaguars,Field goals,ALL,1.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,False
2025-11-30,Tennessee Titans v Jacksonville Jaguars,Net yards passing,ALL,195.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,True
2025-11-30,Tennessee Titans v Jacksonville Jaguars,Net yards passing,ALL,196.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,True
2025-11-30,Tennessee Titans v Jacksonville Jaguars,Passing touchdowns,ALL,0.5,True,0.9230769230769231,0.9230769230769231,record,1.49957713263039,False
2025-11-30,Tennessee Titans v Jacksonville Jaguars,Passing touchdowns,ALL,0.5,True,0.9230769230769231,0.9230769230769231,record,1.49957713263039,True
2025-11-30,Tennessee Titans v Jacksonville Jaguars,Rushing attempts,ALL,24.5,False,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,True
2025-11-30,Tennessee Titans v Jacksonville Jaguars,Rushing attempts,ALL,25.5,False,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,True
2025-11-30,Tennessee Titans v Jacksonville Jaguars,Rushing yards,ALL,92.5,False,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,True
2025-11-30,Tennessee Titans v Jacksonville Jaguars,Rushing yards,ALL,93.5,False,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,True
2025-11-30,Tennessee Titans v Jacksonville Jaguars,Rushing yards,ALL,93.5,True,0.9230769230769231,0.9230769230769231,record,1.49957713263039,False
2025-11-30,Tennessee Titans v Jacksonville Jaguars,Rushing yards,ALL,94.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,False
2025-11-30,Tennessee Titans v Jacksonville Jaguars,Touchdowns,ALL,1.5,True,0.9230769230769231,0.9230769230769231,record,1.49957713263039,True
2025-11-30,Tennessee Titans v Jacksonville Jaguars,Touchdowns,ALL,2.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,True
2025-11-30,New York Jets v Atlanta Falcons,Field goals,ALL,1.5,True,0.6875,0.6875,record,2.2520528204601775,True
2025-11-30,New York Jets v Atlanta Falcons,Passing touchdowns,ALL,0.5,True,0.8125,0.8125,record,1.7546740968198824,True
2025-11-30,Indianapolis Colts v Houston Texans,Net yards passing,ALL,222.5,False,0.6666666666666666,0.6666666666666666,record,2.2857629087632767,False
2025-11-30,Indianapolis Colts v Houston Texans,Net yards passing,ALL,223.5,False,0.6666666666666666,0.6666666666666666,record,2.2857629087632767,False
2025-11-30,Indianapolis Colts v Houston Texans,Passing touchdowns,ALL,0.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,True
2025-11-30,Indianapolis Colts v Houston Texans,Passing touchdowns,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,1.6453457184809495,False
2025-11-30,Miami Dolphins v New Orleans Saints,Net yards passing,ALL,204.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,True
2025-11-30,Miami Dolphins v New Orleans Saints,Passing touchdowns,ALL,0.5,True,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,False
2025-11-30,Miami Dolphins v New Orleans Saints,Passing touchdowns,ALL,0.5,True,1.0,1.0,record,1.2955076923076922,True
2025-11-30,Miami Dolphins v New Orleans Saints,Rushing yards,ALL,87.5,True,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,True
2025-11-30,Miami Dolphins v New Orleans Saints,Rushing yards,ALL,88.5,True,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,True
2025-11-30,Miami Dolphins v New Orleans Saints,Touchdowns,ALL,1.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,False
2025-11-30,Cleveland Browns v San Francisco 49ers,Field goals,ALL,0.5,True,0.9333333333333333,0.9333333333333333,record,1.4248480472538916,False
2025-11-30,Cleveland Browns v San Francisco 49ers,Field goals,ALL,0.5,True,0.8666666666666667,0.8666666666666667,record,1.6098522754877187,True
2025-11-30,Cleveland Browns v San Francisco 49ers,Rushing attempts,ALL,24.5,True,0.6666666666666666,0.6666666666666666,record,2.397326971726358,True
2025-11-30,Cleveland Browns v San Francisco 49ers,Rushing yards,ALL,82.5,True,0.8,0.8,record,1.8243492908347394,True
2025-11-30,Cleveland Browns v San Francisco 49ers,Rushing yards,ALL,83.5,True,0.8,0.8,record,1.8243492908347394,True
2025-11-30,Cleveland Browns v San Francisco 49ers,Touchdowns,ALL,1.5,True,0.8,0.8,record,1.8243492908347394,True
2025-11-30,Tampa Bay Buccaneers v Arizona Cardinals,Field goals,ALL,1.5,True,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,False
2025-11-30,Carolina Panthers v Los Angeles Rams,Net yards passing,ALL,195.5,True,0.6923076923076923,0.6923076923076923,record,2.3602224453132847,True
2025-11-30,Seattle Seahawks v Minnesota Vikings,Passing touchdowns,ALL,0.5,True,0.875,0.875,record,1.5630698228860285,False
2025-11-30,Seattle Seahawks v Minnesota Vikings,Passing touchdowns,ALL,0.5,True,0.8125,0.8125,record,1.7546740968198824,False
2025-11-30,Seattle Seahawks v Minnesota Vikings,Touchdowns,ALL,1.5,True,0.9375,0.9375,record,1.395269696889672,True
2025-11-30,Seattle Seahawks v Minnesota Vikings,Touchdowns,ALL,2.5,True,0.75,0.75,record,1.9801497484328403,False
2025-11-30,Los Angeles Chargers v Las Vegas Raiders,Passing touchdowns,ALL,0.5,True,0.9333333333333333,0.9333333333333333,record,1.4248480472538916,True
2025-11-30,Los Angeles Chargers v Las Vegas Raiders,Rushing attempts,ALL,24.5,True,0.8,0.8,record,1.8243492908347394,True
2025-12-01,Washington Commanders v Denver Broncos,Field goals,ALL,0.5,True,0.875,0.875,record,1.5630698228860285,True
2025-12-01,Washington Commanders v Denver Broncos,Rushing attempts,ALL,26.5,True,0.75,0.75,record,1.9801497484328403,True
2025-12-01,Washington Commanders v Denver Broncos,Touchdowns,ALL,1.5,True,0.8125,0.8125,record,1.7546740968198824,True
2025-12-02,New England Patriots v New York Giants,Field goals,ALL,0.5,True,0.7647058823529411,0.7647058823529411,record,1.896174793296089,True
2025-12-02,New England Patriots v New York Giants,Rushing attempts,ALL,26.5,True,0.7647058823529411,0.7647058823529411,record,1.896174793296089,True
2025-12-02,New England Patriots v New York Giants,Rushing attempts,ALL,27.5,True,0.7058823529411765,0.7058823529411765,record,2.133721765202606,True
2025-12-02,New England Patriots v New York Giants,Touchdowns,ALL,2.5,True,0.7647058823529411,0.7647058823529411,record,1.896174793296089,True
2025-12-02,New England Patriots v New York Giants,Touchdowns,ALL,2.5,False,0.7058823529411765,0.7058823529411765,record,2.133721765202606,True
2025-12-05,Detroit Lions v Dallas Cowboys,Field goals,ALL,0.5,True,0.9473684210526315,0.9473684210526315,record,1.326950090110907,True
2025-12-05,Detroit Lions v Dallas Cowboys,Field goals,ALL,0.5,True,0.8947368421052632,0.8947368421052632,record,1.4576101566462472,True
2025-12-07,Buffalo Bills v Cincinnati Bengals,Field goals,ALL,0.5,True,0.8235294117647058,0.8235294117647058,record,1.6957754727727123,True
2025-12-07,Buffalo Bills v Cincinnati Bengals,Field goals,ALL,0.5,True,0.8235294117647058,0.8235294117647058,record,1.6957754727727123,False
2025-12-07,Buffalo Bills v Cincinnati Bengals,Rushing attempts,ALL,23.5,True,0.8235294117647058,0.8235294117647058,record,1.6957754727727123,True
2025-12-07,Jacksonville Jaguars v Indianapolis Colts,Passing touchdowns,ALL,0.5,True,0.8666666666666667,0.8666666666666667,record,1.6098522754877187,True
2025-12-07,Jacksonville Jaguars v Indianapolis Colts,Passing touchdowns,ALL,0.5,True,0.9333333333333333,0.9333333333333333,record,1.4248480472538916,False
2025-12-07,Jacksonville Jaguars v Indianapolis Colts,Rushing attempts,ALL,26.5,False,0.7333333333333333,0.7333333333333333,record,2.0812039866623193,True
2025-12-07,Jacksonville Jaguars v Indianapolis Colts,Rushing yards,ALL,128.5,False,0.7333333333333333,0.7333333333333333,record,2.0812039866623193,True
2025-12-07,Jacksonville Jaguars v Indianapolis Colts,Rushing yards,ALL,129.5,False,0.7333333333333333,0.7333333333333333,record,2.0812039866623193,True
2025-12-07,Baltimore Ravens v Pittsburgh Steelers,Passing touchdowns,ALL,0.5,True,0.8823529411764706,0.8823529411764706,record,1.5229240232090935,True
2025-12-07,Baltimore Ravens v Pittsburgh Steelers,Rushing attempts,ALL,26.5,False,0.7058823529411765,0.7058823529411765,record,2.133721765202606,True
2025-12-07,Baltimore Ravens v Pittsburgh Steelers,Rushing attempts,ALL,27.5,False,0.7058823529411765,0.7058823529411765,record,2.133721765202606,True
2025-12-07,New York Jets v Miami Dolphins,Passing touchdowns,ALL,0.5,True,0.8666666666666667,0.8666666666666667,record,1.6098522754877187,True
2025-12-07,New York Jets v Miami Dolphins,Touchdowns,ALL,1.5,True,0.7333333333333333,0.7333333333333333,record,2.0812039866623193,True
2025-12-07,Cleveland Browns v Tennessee Titans,Field goals,ALL,0.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,True
2025-12-07,Cleveland Browns v Tennessee Titans,Field goals,ALL,0.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,True
2025-12-07,Cleveland Browns v Tennessee Titans,Rushing attempts,ALL,23.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,False
2025-12-07,Cleveland Browns v Tennessee Titans,Rushing attempts,ALL,24.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,False
2025-12-07,Cleveland Browns v Tennessee Titans,Rushing yards,ALL,83.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,False
2025-12-07,Cleveland Browns v Tennessee Titans,Rushing yards,ALL,84.5,True,0.8461538461538461,0.8461538461538461,record,1.731157191677362,False
2025-12-07,Cleveland Browns v Tennessee Titans,Touchdowns,ALL,0.5,True,0.9230769230769231,0.9230769230769231,record,1.49957713263039,True
2025-12-07,Cleveland Browns v Tennessee Titans,Touchdowns,ALL,0.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,True
2025-12-07,Minnesota Vikings v Washington Commanders,Passing touchdowns,ALL,0.5,True,0.8,0.8,record,1.7123924599882308,True
2025-12-07,Minnesota Vikings v Washington Commanders,Passing touchdowns,ALL,0.5,True,0.8,0.8,record,1.7123924599882308,False
2025-12-07,Atlanta Falcons v Seattle Seahawks,Passing touchdowns,ALL,0.5,True,0.9333333333333333,0.9333333333333333,record,1.4248480472538916,True
2025-12-07,Tampa Bay Buccaneers v New Orleans Saints,Field goals,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,1.6650545542942021,True
2025-12-07,Tampa Bay Buccaneers v New Orleans Saints,Field goals,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,1.6650545542942021,True
2025-12-07,Tampa Bay Buccaneers v New Orleans Saints,Passing touchdowns,ALL,0.5,True,0.9285714285714286,0.9285714285714286,record,1.4591993890789652,False
2025-12-07,Tampa Bay Buccaneers v New Orleans Saints,Rushing attempts,ALL,25.5,True,0.7857142857142857,0.7857142857142857,record,1.9080227619346297,True
2025-12-07,Tampa Bay Buccaneers v New Orleans Saints,Rushing yards,ALL,100.5,True,0.7857142857142857,0.7857142857142857,record,1.9080227619346297,True
2025-12-07,Tampa Bay Buccaneers v New Orleans Saints,Rushing yards,ALL,101.5,True,0.7142857142857143,0.7142857142857143,record,2.2050493552961963,True
2025-12-07,Tampa Bay Buccaneers v New Orleans Saints,Rushing yards,ALL,99.5,False,0.7857142857142857,0.7857142857142857,record,1.9080227619346297,False
2025-12-07,Tampa Bay Buccaneers v New Orleans Saints,Rushing yards,ALL,100.5,False,0.7857142857142857,0.7857142857142857,record,1.9080227619346297,False
2025-12-07,Tampa Bay Buccaneers v New Orleans Saints,Touchdowns,ALL,1.5,True,0.8571428571428571,0.8571428571428571,record,1.6650545542942021,True
2025-12-07,Las Vegas Raiders v Denver Broncos,Field goals,ALL,0.5,True,0.9411764705882353,0.9411764705882353,record,1.3695355484354597,True
2025-12-07,Las Vegas Raiders v Denver Broncos,Field goals,ALL,0.5,True,0.7647058823529411,0.7647058823529411,record,1.896174793296089,True
2025-12-07,Las Vegas Raiders v Denver Broncos,Passing touchdowns,ALL,0.5,True,0.8235294117647058,0.8235294117647058,record,1.6957754727727123,True
2025-12-07,Las Vegas Raiders v Denver Broncos,Passing touchdowns,ALL,0.5,True,0.9411764705882353,0.9411764705882353,record,1.3695355484354597,False
2025-12-07,Las Vegas Raiders v Denver Broncos,Touchdowns,ALL,1.5,True,0.8235294117647058,0.8235294117647058,record,1.6957754727727123,True
2025-12-07,Green Bay Packers v Chicago Bears,Passing touchdowns,ALL,0.5,True,0.7222222222222222,0.7222222222222222,record,2.03554375086351,True
2025-12-07,Arizona Cardinals v Los Angeles Rams,Rushing attempts,ALL,22.5,True,0.875,0.875,record,1.5630698228860285,True
2025-12-07,Arizona Cardinals v Los Angeles Rams,Touchdowns,ALL,2.5,True,0.6875,0.6875,record,2.2520528204601775,True
2025-12-08,Kansas City Chiefs v Houston Texans,Passing touchdowns,ALL,0.5,True,0.7894736842105263,0.7894736842105263,record,1.7647488874230568,False
2025-12-08,Kansas City Chiefs v Houston Texans,Passing touchdowns,ALL,0.5,True,0.6842105263157895,0.6842105263157895,record,2.173440075746724,True
2025-12-09,Los Angeles Chargers v Philadelphia Eagles,Field goals,ALL,1.5,False,0.7333333333333333,0.7333333333333333,record,2.0812039866623193,False
2025-12-09,Los Angeles Chargers v Philadelphia Eagles,Passing touchdowns,ALL,1.5,False,0.7333333333333333,0.7333333333333333,record,2.0812039866623193,True
2025-12-09,Los Angeles Chargers v Philadelphia Eagles,Rushing yards,ALL,111.5,False,0.7333333333333333,0.7333333333333333,record,2.0812039866623193,False
2025-12-09,Los Angeles Chargers v Philadelphia Eagles,Rushing yards,ALL,112.5,False,0.7333333333333333,0.7333333333333333,record,2.0812039866623193,False
2025-12-09,Los Angeles Chargers v Philadelphia Eagles,Touchdowns,ALL,1.5,True,0.7333333333333333,0.7333333333333333,record,2.0812039866623193,False
2025-12-09,Los Angeles Chargers v Philadelphia Eagles,Touchdowns,ALL,1.5,True,0.7333333333333333,0.7333333333333333,record,2.0812039866623193,False
2025-12-12,Tampa Bay Buccaneers v Atlanta Falcons,Field goals,ALL,1.5,True,0.7222222222222222,0.7222222222222222,record,2.03554375086351,True
2025-12-12,Tampa Bay Buccaneers v Atlanta Falcons,Passing touchdowns,ALL,0.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,True
2025-12-14,New England Patriots v Buffalo Bills,Field goals,ALL,0.5,True,0.75,0.75,record,1.9801497484328403,True
2025-12-14,New England Patriots v Buffalo Bills,Net yards passing,ALL,243.5,False,0.8125,0.8125,record,1.7546740968198824,True
2025-12-14,New England Patriots v Buffalo Bills,Net yards passing,ALL,244.5,False,0.8125,0.8125,record,1.7546740968198824,True
2025-12-14,New England Patriots v Buffalo Bills,Rushing attempts,ALL,29.5,False,0.6875,0.6875,record,2.2520528204601775,True
2025-12-14,New England Patriots v Buffalo Bills,Rushing yards,ALL,119.5,False,0.75,0.75,record,1.9801497484328403,False
2025-12-14,Jacksonville Jaguars v New York Jets,Passing touchdowns,ALL,0.5,True,0.8666666666666667,0.8666666666666667,record,1.6098522754877187,True
2025-12-14,Jacksonville Jaguars v New York Jets,Passing touchdowns,ALL,0.5,True,0.8666666666666667,0.8666666666666667,record,1.6098522754877187,True
2025-12-14,Jacksonville Jaguars v New York Jets,Touchdowns,ALL,2.5,False,0.7333333333333333,0.7333333333333333,record,2.0812039866623193,True
2025-12-14,Kansas City Chiefs v Los Angeles Chargers,Passing touchdowns,ALL,0.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,False
2025-12-14,Kansas City Chiefs v Los Angeles Chargers,Passing touchdowns,ALL,0.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,True
2025-12-14,Kansas City Chiefs v Los Angeles Chargers,Touchdowns,ALL,1.5,True,0.7777777777777778,0.7777777777777778,record,1.8253180301883756,False
2025-12-14,Kansas City Chiefs v Los Angeles Chargers,Touchdowns,ALL,1.5,True,0.7222222222222222,0.7222222222222222,record,2.03554375086351,False
2025-12-14,Cincinnati Bengals v Baltimore Ravens,Field goals,ALL,0.5,True,1.0,1.0,record,1.2401,False
2025-12-14,Cincinnati Bengals v Baltimore Ravens,Field goals,ALL,0.5,True,0.8125,0.8125,record,1.7546740968198824,True
2025-12-14,Cincinnati Bengals v Baltimore Ravens,Field goals,ALL,1.5,True,0.6875,0.6875,record,2.2520528204601775,False
2025-12-14,Cincinnati Bengals v Baltimore Ravens,Net yards passing,ALL,196.5,True,0.8125,0.8125,record,1.7546740968198824,True
2025-12-14,Cincinnati Bengals v Baltimore Ravens,Net yards passing,ALL,197.5,True,0.75,0.75,record,1.9801497484328403,True
2025-12-14,Cincinnati Bengals v Baltimore Ravens,Passing touchdowns,ALL,0.5,True,0.875,0.875,record,1.5630698228860285,True
2025-12-14,Cincinnati Bengals v Baltimore Ravens,Rushing attempts,ALL,22.5,True,0.875,0.875,record,1.5630698228860285,True
2025-12-14,Cincinnati Bengals v Baltimore Ravens,Rushing attempts,ALL,23.5,True,0.875,0.875,record,1.5630698228860285,True
2025-12-14,Cincinnati Bengals v Baltimore Ravens,Rushing yards,ALL,114.5,True,0.875,0.875,record,1.5630698228860285,True
2025-12-14,Cincinnati Bengals v Baltimore Ravens,Rushing yards,ALL,115.5,True,0.875,0.875,record,1.5630698228860285,True
2025-12-14,Cincinnati Bengals v Baltimore Ravens,Touchdowns,ALL,1.5,True,0.8125,0.8125,record,1.7546740968198824,False
2025-12-14,Cincinnati Bengals v Baltimore Ravens,Touchdowns,ALL,1.5,True,0.9375,0.9375,record,1.395269696889672,True
2025-12-14,Philadelphia Eagles v Las Vegas Raiders,Field goals,ALL,0.5,True,0.8421052631578947,0.8421052631578947,record,1.6016895298528637,True
2025-12-14,Philadelphia Eagles v Las Vegas Raiders,Rushing attempts,ALL,24.5,True,0.7894736842105263,0.7894736842105263,record,1.7647488874230568,True
2025-12-14,Houston Texans v Arizona Cardinals,Passing touchdowns,ALL,0.5,True,0.8125,0.8125,record,1.7546740968198824,True
2025-12-14,Houston Texans v Arizona Cardinals,Passing touchdowns,ALL,0.5,True,0.8125,0.8125,record,1.7546740968198824,True
2025-12-14,Chicago Bears v Cleveland Browns,Field goals,ALL,0.5,True,0.9230769230769231,0.9230769230769231,record,1.49957713263039,True
2025-12-14,Chicago Bears v Cleveland Browns,Field goals,ALL,0.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,True
2025-12-14,Chicago Bears v Cleveland Browns,Net yards passing,ALL,181.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,True
2025-12-14,Chicago Bears v Cleveland Browns,Net yards passing,ALL,182.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,True
2025-12-14,Chicago Bears v Cleveland Browns,Passing touchdowns,ALL,0.5,True,0.9230769230769231,0.9230769230769231,record,1.49957713263039,True
2025-12-14,Chicago Bears v Cleveland Browns,Passing touchdowns,ALL,0.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,False
2025-12-14,Chicago Bears v Cleveland Browns,Touchdowns,ALL,1.5,True,0.9230769230769231,0.9230769230769231,record,1.49957713263039,True
2025-12-14,Chicago Bears v Cleveland Browns,Touchdowns,ALL,2.5,True,0.7692307692307693,0.7692307692307693,record,2.0103280197992284,True
