date,fixture,team,player,stat,line,over,apps,p_model,p_record,source,need,result,won
2026-09-04,Ipswich Town v Liverpool FC,Liverpool FC,Florian Wirtz,Tackles,0.5,True,25,0.6752991282039043,0.68,model,1.5101110651855798,lost,False
2026-09-04,Ipswich Town v Liverpool FC,Liverpool FC,Curtis Jones,Tackles,0.5,True,19,0.799384895796634,0.8947368421052632,model,1.2644756287561971,void_absent,False
2026-09-04,Ipswich Town v Liverpool FC,Liverpool FC,Wataru Endo,Tackles,0.5,True,2,0.7953622831118784,1.0,blend,1.3163066367499832,lost,False
2026-09-04,Ipswich Town v Liverpool FC,Liverpool FC,Jérémy Jacquet,Tackles,0.5,True,2,0.8253391092865329,1.0,blend,1.2638384052329645,won,True
2026-09-04,Ipswich Town v Liverpool FC,Liverpool FC,Ryan Gravenberch,Fouls,0.5,True,31,0.6620893806966125,0.6774193548387096,model,1.5333547532161016,void_cameo,False
2026-09-04,Ipswich Town v Liverpool FC,Liverpool FC,Alexis Mac Allister,Fouls,0.5,True,27,0.6593153942009469,0.7037037037037037,model,1.530149162769219,won,True
2026-09-04,Ipswich Town v Liverpool FC,Liverpool FC,Dominik Szoboszlai,Fouls,0.5,True,32,0.6698640314748594,0.71875,model,1.5049561617057088,won,True
2026-09-04,Ipswich Town v Liverpool FC,Liverpool FC,Hugo Ekitiké,Fouls,0.5,True,15,0.7402033741844238,0.7333333333333333,model,1.3717768539034003,void_absent,False
2026-09-04,Ipswich Town v Liverpool FC,Liverpool FC,Joe Gomez,Fouls,0.5,True,5,0.7480553321524899,1.0,model,1.3534417140701684,void_absent,False
2026-09-05,Newcastle United v Bournemouth,Newcastle United,Bruno Guimarães,Shots,0.5,True,21,0.733099668217385,0.8571428571428571,model,1.3790092129302254,void_absent,False
2026-09-05,Newcastle United v Bournemouth,Newcastle United,Joelinton,Shots,0.5,True,16,0.7307768558825654,0.875,model,1.3885095320259664,void_absent,False
2026-09-05,Newcastle United v Bournemouth,Newcastle United,Anthony Gordon,Shots,0.5,True,19,0.7931590336911752,0.7894736842105263,model,1.2725655006466432,void_absent,False
2026-09-05,Newcastle United v Bournemouth,Newcastle United,Fabian Schär,Shots,0.5,True,9,0.7724321438516888,0.8888888888888888,model,1.3333119387240844,lost,False
2026-09-05,Newcastle United v Bournemouth,Newcastle United,Harvey Barnes,Shots,0.5,True,19,0.8649323778993634,0.9473684210526315,model,1.1653897685382657,won,True
2026-09-05,Newcastle United v Bournemouth,Newcastle United,William Osula,Shots,0.5,True,9,0.8069915610195904,0.7777777777777778,model,1.2630428447997464,void_absent,False
2026-09-05,Newcastle United v Bournemouth,Newcastle United,Joe Willock,Shots,0.5,True,12,0.7363207171440178,0.75,model,1.3843619239250744,won,True
2026-09-05,Newcastle United v Bournemouth,Newcastle United,Yoane Wissa,Shots,0.5,True,6,0.8344249942206097,1.0,model,1.2331518019785763,lost,False
2026-09-05,Newcastle United v Bournemouth,Newcastle United,Yoane Wissa,Shots on target,0.5,True,6,0.7148674702337946,1.0,model,1.3988606862653212,lost,False
2026-09-05,Newcastle United v Bournemouth,Newcastle United,Joelinton,Fouls,0.5,True,16,0.7712344478787229,0.9375,model,1.296622580527226,void_absent,False
2026-09-05,Newcastle United v Bournemouth,Newcastle United,Jacob Ramsey,Fouls,0.5,True,16,0.6636672812681,0.75,model,1.506779116923247,void_cameo,False
2026-09-05,Newcastle United v Bournemouth,Bournemouth,Alex Scott,Shots,0.5,True,35,0.7180676521337549,0.7714285714285715,model,1.4085774728541154,won,True
2026-09-05,Newcastle United v Bournemouth,Bournemouth,David Brooks,Shots,0.5,True,12,0.7689685525312626,0.75,model,1.3236769781588396,void_cameo,False
2026-09-05,Newcastle United v Bournemouth,Bournemouth,Marcus Tavernier,Shots,0.5,True,31,0.831359094229976,0.9032258064516129,model,1.2067076394252303,won,True
2026-09-05,Newcastle United v Bournemouth,Bournemouth,Antoine Semenyo,Shots,0.5,True,18,0.8413345205894884,1.0,model,1.1970172854701995,void_absent,False
2026-09-05,Newcastle United v Bournemouth,Bournemouth,Evanilson,Shots,0.5,True,32,0.7752370898540274,0.84375,model,1.2975754449616914,won,True
2026-09-05,Newcastle United v Bournemouth,Bournemouth,Ryan Christie,Shots,0.5,True,9,0.7730647051188332,1.0,model,1.3130270475410202,void_cameo,False
2026-09-05,Newcastle United v Bournemouth,Bournemouth,Eli Junior Kroupi,Shots,0.5,True,21,0.761221609652123,0.8571428571428571,model,1.3252025082595518,void_absent,False
2026-09-05,Newcastle United v Bournemouth,Bournemouth,Rayan,Shots,0.5,True,15,0.7845016983413905,0.8666666666666667,model,1.29024064311511,won,True
2026-09-05,Newcastle United v Bournemouth,Bournemouth,Antoine Semenyo,Shots on target,0.5,True,18,0.6991044247192832,0.8333333333333334,model,1.4541480954747774,void_absent,False
2026-09-05,Newcastle United v Bournemouth,Bournemouth,Adrien Truffert,Tackles,1.5,True,38,0.6602155557475126,0.7631578947368421,model,1.5227858382569277,won,True
2026-09-05,Newcastle United v Bournemouth,Bournemouth,Álex Jiménez,Tackles,1.5,True,27,0.6514744618871451,0.7407407407407407,model,1.5470318315295057,void_absent,False
2026-09-05,Newcastle United v Bournemouth,Bournemouth,Adam Smith,Fouls,0.5,True,12,0.6845242152935512,0.75,model,1.496521165021853,won,True
2026-09-05,Newcastle United v Bournemouth,Bournemouth,Tyler Adams,Fouls,0.5,True,19,0.838801633253922,0.8947368421052632,model,1.2015580981111733,won,True
2026-09-05,Newcastle United v Bournemouth,Bournemouth,Antoine Semenyo,Fouls,0.5,True,18,0.7785479511878896,0.7777777777777778,model,1.2994667895850904,void_absent,False
2026-09-05,Manchester City v Coventry City,Manchester City,Phil Foden,Shots,1.5,True,20,0.6391076235243656,0.75,model,1.5646816955264744,void_cameo,False
2026-09-05,Manchester City v Coventry City,Manchester City,Erling Haaland,Shots,1.5,True,28,0.8007275740702706,0.9285714285714286,model,1.2620850236131964,won,True
2026-09-05,Manchester City v Coventry City,Manchester City,Rayan Cherki,Shots,1.5,True,20,0.5995118995249203,0.75,model,1.6850132686638233,won,True
2026-09-05,Manchester City v Coventry City,Manchester City,Erling Haaland,Shots on target,0.5,True,28,0.7321591809297314,0.8571428571428571,model,1.3835441275187488,won,True
2026-09-05,Manchester City v Coventry City,Manchester City,Matheus Nunes,Tackles,0.5,True,28,0.6776151729918811,0.75,model,1.4884950213484591,lost,False
2026-09-05,Manchester City v Coventry City,Manchester City,Joško Gvardiol,Tackles,0.5,True,14,0.6645291753085858,0.7142857142857143,model,1.5225604859701662,won,True
2026-09-05,Manchester City v Coventry City,Manchester City,Phil Foden,Tackles,0.5,True,20,0.6702319240823148,0.75,model,1.5107116913085628,void_cameo,False
2026-09-05,Manchester City v Coventry City,Manchester City,Bernardo Silva,Tackles,0.5,True,30,0.6728154361523219,0.7,model,1.498095699423383,void_absent,False
2026-09-05,Manchester City v Coventry City,Manchester City,Nico O'Reilly,Tackles,0.5,True,27,0.6666128158904367,0.7037037037037037,model,1.5145821472354974,void_absent,False
2026-09-05,Manchester City v Coventry City,Manchester City,Nico González,Tackles,0.5,True,13,0.7793698548745366,0.9230769230769231,model,1.3000559378660919,void_absent,False
2026-09-05,Manchester City v Coventry City,Manchester City,Jérémy Doku,Tackles,0.5,True,14,0.6665462989739668,0.7142857142857143,model,1.5106531846253786,void_absent,False
2026-09-05,Manchester City v Coventry City,Manchester City,Rayan Aït-Nouri,Tackles,0.5,True,9,0.8588790851063467,1.0,model,1.1800177750795802,lost,False
2026-09-05,Manchester City v Coventry City,Manchester City,Rodri,Tackles,0.5,True,14,0.8506283727125142,0.9285714285714286,model,1.1931263651467015,void_absent,False
2026-09-05,Manchester City v Coventry City,Manchester City,Abdukodir Khusanov,Tackles,0.5,True,15,0.6985684997806273,0.7333333333333333,model,1.4314988441563452,won,True
2026-09-05,Manchester City v Coventry City,Manchester City,Marc Guéhi,Tackles,0.5,True,17,0.6233074860346827,0.7058823529411765,model,1.63184850574876,lost,False
2026-09-05,Manchester City v Coventry City,Manchester City,Elliot Anderson,Tackles,0.5,True,2,0.9211181807064462,1.0,blend,1.113839723689738,won,True
2026-09-05,Manchester City v Coventry City,Manchester City,Tijjani Reijnders,Fouls,0.5,True,11,0.5966855753537937,0.7272727272727273,model,1.710095249213093,void_absent,False
2026-09-05,Manchester City v Coventry City,Manchester City,Nico O'Reilly,Fouls,0.5,True,27,0.7099433409792733,0.8518518518518519,model,1.425634093204831,void_absent,False
2026-09-05,Manchester City v Coventry City,Manchester City,Nico González,Fouls,0.5,True,13,0.7811700379752657,0.9230769230769231,model,1.2891183045778793,void_absent,False
2026-09-05,Manchester City v Coventry City,Manchester City,Jérémy Doku,Fouls,0.5,True,14,0.6665462989739668,0.7142857142857143,model,1.5106531846253786,void_absent,False
2026-09-05,Manchester City v Coventry City,Manchester City,Rico Lewis,Fouls,0.5,True,3,0.7246863553527528,1.0,model,1.4127366400508063,lost,False
2026-09-05,Manchester City v Coventry City,Manchester City,Antoine Semenyo,Fouls,0.5,True,19,0.6504297508719532,0.7368421052631579,model,1.5547117459931639,won,True
2026-09-05,Manchester City v Coventry City,Manchester City,Elliot Anderson,Fouls,0.5,True,2,0.8012297432446744,1.0,blend,1.301349292799214,lost,False
2026-09-05,Manchester City v Coventry City,Coventry City,Haji Wright,Shots,1.5,True,22,0.7144378143471826,0.8181818181818182,model,1.3997019473468797,void_absent,False
2026-09-05,Manchester City v Coventry City,Coventry City,Kaine Kesler-Hayden,Tackles,0.5,True,5,0.7618750867461748,1.0,model,1.3766573606050267,void_absent,False
2026-09-05,Manchester City v Coventry City,Coventry City,Tatsuhiro Sakamoto,Tackles,0.5,True,22,0.7125761881724856,0.8181818181818182,model,1.4097349065006437,lost,False
2026-09-05,Manchester City v Coventry City,Coventry City,Matt Grimes,Tackles,0.5,True,36,0.6469559413781792,0.7222222222222222,model,1.5553665811493165,won,True
2026-09-05,Manchester City v Coventry City,Coventry City,Victor Torp,Tackles,0.5,True,17,0.7329225007077723,0.8235294117647058,model,1.380813981769219,lost,False
2026-09-05,Manchester City v Coventry City,Coventry City,Jay DaSilva,Tackles,0.5,True,31,0.6939444893877618,0.7096774193548387,model,1.450752731234942,won,True
2026-09-05,Manchester City v Coventry City,Coventry City,Josh Eccles,Tackles,0.5,True,17,0.7033772027242381,0.7647058823529411,model,1.436130855667423,void_absent,False
2026-09-05,Manchester City v Coventry City,Coventry City,Milan van Ewijk,Tackles,0.5,True,33,0.7607109765064097,0.8787878787878788,model,1.3225062066547357,won,True
2026-09-05,Manchester City v Coventry City,Coventry City,Bobby Thomas,Tackles,0.5,True,24,0.6536074446354176,0.75,model,1.551908863291069,won,True
2026-09-05,Manchester City v Coventry City,Coventry City,Ephron Mason-Clark,Fouls,0.5,True,29,0.8023601067871442,0.896551724137931,model,1.2554879500533973,won,True
2026-09-05,Manchester City v Coventry City,Coventry City,Frank Onyeka,Fouls,0.5,True,14,0.7489405094100204,0.9285714285714286,model,1.335219536712939,won,True
2026-09-05,Manchester City v Coventry City,Coventry City,Aurèle Amenda,Fouls,0.5,True,3,0.7358410940992978,1.0,model,1.3860488206548567,won,True
2026-09-05,Manchester City v Coventry City,Coventry City,Caleb Yirenkyi,Fouls,0.5,True,3,0.7583505483434251,1.0,model,1.3386376812391187,void_cameo,False
2026-09-05,Brighton & Hove Albion v Leeds United,Brighton & Hove Albion,Jack Hinshelwood,Shots,0.5,True,21,0.7898798012663093,0.7619047619047619,model,1.2660154094291725,void_absent,False
2026-09-05,Brighton & Hove Albion v Leeds United,Brighton & Hove Albion,Yankuba Minteh,Shots,0.5,True,27,0.7551873415077954,0.8148148148148148,model,1.3359704682706082,void_absent,False
2026-09-05,Brighton & Hove Albion v Leeds United,Brighton & Hove Albion,Diego Gómez,Shots,0.5,True,27,0.7568265471699224,0.8148148148148148,model,1.3425581379315816,won,True
2026-09-05,Brighton & Hove Albion v Leeds United,Brighton & Hove Albion,Kaoru Mitoma,Shots,0.5,True,18,0.7894893326612114,0.8333333333333334,model,1.2791119046742572,void_absent,False
2026-09-05,Brighton & Hove Albion v Leeds United,Brighton & Hove Albion,Danny Welbeck,Shots,0.5,True,25,0.8031075522066963,0.8,model,1.254285476557644,void_absent,False
2026-09-05,Brighton & Hove Albion v Leeds United,Brighton & Hove Albion,Brajan Gruda,Shots,0.5,True,8,0.7004829679499179,0.875,model,1.4534423006550568,void_absent,False
2026-09-05,Brighton & Hove Albion v Leeds United,Brighton & Hove Albion,Yasin Ayari,Shots,0.5,True,20,0.7528287084936314,0.75,model,1.3440569564407263,won,True
2026-09-05,Brighton & Hove Albion v Leeds United,Brighton & Hove Albion,Charalampos Kostoulas,Shots,0.5,True,3,0.7902813670157876,1.0,model,1.2848350898754588,won,True
2026-09-05,Brighton & Hove Albion v Leeds United,Brighton & Hove Albion,Pascal Groß,Shots,0.5,True,20,0.6410541224988072,0.7,model,1.5965192055419697,won,True
2026-09-05,Brighton & Hove Albion v Leeds United,Brighton & Hove Albion,Luka Vušković,Shots,0.5,True,2,0.7813660332872616,1.0,blend,1.3431624543011906,won,True
2026-09-05,Brighton & Hove Albion v Leeds United,Brighton & Hove Albion,Diego Gómez,Tackles,1.5,True,27,0.7087388088387562,0.8148148148148148,model,1.418949750129433,won,True
2026-09-05,Brighton & Hove Albion v Leeds United,Brighton & Hove Albion,Carlos Baleba,Fouls,0.5,True,20,0.7111709913755957,0.9,model,1.430296411891545,void_absent,False
2026-09-05,Brighton & Hove Albion v Leeds United,Brighton & Hove Albion,Diego Gómez,Fouls,0.5,True,27,0.7546421660912013,0.8518518518518519,model,1.337168426588787,won,True
2026-09-05,Brighton & Hove Albion v Leeds United,Brighton & Hove Albion,James Milner,Fouls,0.5,True,8,0.692801197116088,0.75,model,1.481341137261303,void_absent,False
2026-09-05,Brighton & Hove Albion v Leeds United,Brighton & Hove Albion,Mats Wieffer,Fouls,0.5,True,23,0.6684171594463973,0.6956521739130435,model,1.5238926350065793,void_absent,False
2026-09-05,Brighton & Hove Albion v Leeds United,Leeds United,Anton Stach,Shots,0.5,True,27,0.7152201975846307,0.8888888888888888,model,1.4067203962996397,won,True
2026-09-05,Brighton & Hove Albion v Leeds United,Leeds United,Lukas Nmecha,Shots,0.5,True,10,0.6021960586377655,0.8,model,1.6820912845756884,void_cameo,False
2026-09-05,Brighton & Hove Albion v Leeds United,Leeds United,Brenden Aaronson,Shots,0.5,True,32,0.6176680208047165,0.75,model,1.6281510404039026,void_cameo,False
2026-09-05,Brighton & Hove Albion v Leeds United,Leeds United,Dominic Calvert-Lewin,Shots,0.5,True,33,0.7831558370994046,0.9393939393939394,model,1.2823781820171805,won,True
2026-09-05,Brighton & Hove Albion v Leeds United,Leeds United,Noah Okafor,Shots,0.5,True,21,0.6684976244806761,0.7619047619047619,model,1.5045124604047342,lost,False
2026-09-05,Brighton & Hove Albion v Leeds United,Leeds United,Dominic Calvert-Lewin,Shots on target,0.5,True,33,0.5880120307690243,0.7272727272727273,model,1.7006454760664715,won,True
2026-09-05,Brighton & Hove Albion v Leeds United,Leeds United,Sean Longstaff,Tackles,1.5,True,11,0.7986714348837243,0.9090909090909091,model,1.2762447158408787,lost,False
2026-09-05,Brighton & Hove Albion v Leeds United,Leeds United,Anton Stach,Tackles,1.5,True,27,0.670390419624989,0.7407407407407407,model,1.4916680947788483,won,True
2026-09-05,Brighton & Hove Albion v Leeds United,Leeds United,James Justin,Tackles,1.5,True,24,0.655650407851931,0.7083333333333334,model,1.5391752930985418,won,True
2026-09-05,Brighton & Hove Albion v Leeds United,Leeds United,Ethan Ampadu,Tackles,1.5,True,36,0.630488441345659,0.7222222222222222,model,1.592872865738612,won,True
2026-09-05,Brighton & Hove Albion v Leeds United,Leeds United,Jayden Bogle,Fouls,0.5,True,33,0.6542005146195796,0.7878787878787878,model,1.5387589417252596,won,True
2026-09-05,Brighton & Hove Albion v Leeds United,Leeds United,Anton Stach,Fouls,0.5,True,27,0.6371001326658297,0.7037037037037037,model,1.569611978914024,won,True
2026-09-05,Brighton & Hove Albion v Leeds United,Leeds United,Lukas Nmecha,Fouls,0.5,True,10,0.6503103758345856,0.8,model,1.5595385674870934,void_cameo,False
2026-09-05,Brighton & Hove Albion v Leeds United,Leeds United,Wilfried Gnonto,Fouls,0.5,True,2,0.5837488893886706,1.0,blend,1.7961413877978822,void_absent,False
2026-09-05,Brighton & Hove Albion v Leeds United,Leeds United,Sebastiaan Bornauw,Fouls,0.5,True,5,0.7099319659915648,1.0,model,1.4085856784928623,void_absent,False
2026-09-05,Brighton & Hove Albion v Leeds United,Leeds United,Ethan Ampadu,Fouls,0.5,True,36,0.6625219095991699,0.8055555555555556,model,1.5093840452838858,won,True
2026-09-05,Brentford v Sunderland,Brentford,Keane Lewis-Potter,Shots,0.5,True,22,0.7592154987811662,0.7727272727272727,model,1.3239069130210441,won,True
2026-09-05,Brentford v Sunderland,Brentford,Dango Ouattara,Shots,0.5,True,26,0.8520418922514308,0.9230769230769231,model,1.1871103919507333,lost,False
2026-09-05,Brentford v Sunderland,Brentford,Kevin Schade,Shots,0.5,True,33,0.769742320503968,0.696969696969697,model,1.309670221932324,lost,False
2026-09-05,Brentford v Sunderland,Brentford,Igor Thiago,Shots,0.5,True,37,0.8273003448804568,0.8108108108108109,model,1.2158337228489204,won,True
2026-09-05,Brentford v Sunderland,Brentford,Yehor Yarmoliuk,Tackles,1.5,True,28,0.5581830810142971,0.75,model,1.799124943827237,lost,False
2026-09-05,Brentford v Sunderland,Brentford,Yehor Yarmoliuk,Fouls,0.5,True,28,0.6849977651254971,0.75,model,1.459858777519941,won,True
2026-09-05,Brentford v Sunderland,Brentford,Kevin Schade,Fouls,0.5,True,33,0.698901464321135,0.7272727272727273,model,1.4463492261950837,lost,False
2026-09-05,Brentford v Sunderland,Brentford,Igor Thiago,Fouls,0.5,True,37,0.7773850661052217,0.8648648648648649,model,1.2929212804017136,lost,False
2026-09-05,Brentford v Sunderland,Brentford,Kristoffer Ajer,Fouls,0.5,True,22,0.6152091186828575,0.7272727272727273,model,1.6424819793931476,won,True
2026-09-05,Brentford v Sunderland,Sunderland,Habib Diarra,Shots,0.5,True,14,0.7123119744980895,0.8571428571428571,model,1.4232120762642106,void_absent,False
2026-09-05,Brentford v Sunderland,Sunderland,Chemsdine Talbi,Shots,0.5,True,15,0.7001094019088276,0.8666666666666667,model,1.4426997256983014,void_absent,False
2026-09-05,Brentford v Sunderland,Sunderland,Wilson Isidor,Shots,0.5,True,11,0.7769835309378734,0.9090909090909091,model,1.3082714740418206,void_cameo,False
2026-09-05,Brentford v Sunderland,Sunderland,Brian Brobbey,Shots,0.5,True,24,0.7040289009081213,0.8333333333333334,model,1.433107922085576,won,True
2026-09-05,Brentford v Sunderland,Sunderland,Daniel Ballard,Shots,0.5,True,25,0.6267628391352091,0.76,model,1.5954998247499383,won,True
2026-09-05,Brentford v Sunderland,Sunderland,Nordi Mukiele,Fouls,0.5,True,32,0.5642533296441714,0.6875,model,1.7722536092620287,won,True
2026-09-05,Brentford v Sunderland,Sunderland,Reinildo Mandava,Fouls,0.5,True,23,0.6480899469785804,0.7391304347826086,model,1.5703766698370543,lost,False
2026-09-05,Brentford v Sunderland,Sunderland,Habib Diarra,Fouls,0.5,True,14,0.6459530379203777,0.7857142857142857,model,1.5652456388484421,void_absent,False
2026-09-05,Brentford v Sunderland,Sunderland,Simon Adingra,Fouls,0.5,True,6,0.7012652083539677,0.8333333333333334,model,1.4713044107274478,void_absent,False
2026-09-05,Brentford v Sunderland,Sunderland,Brian Brobbey,Fouls,0.5,True,24,0.6164785924770007,0.75,model,1.6459130361242331,won,True
2026-09-05,Brentford v Sunderland,Sunderland,Bertrand Traoré,Fouls,0.5,True,9,0.5552390917093097,0.7777777777777778,model,1.8326648398701744,void_absent,False
2026-09-05,Brentford v Sunderland,Sunderland,Daniel Ballard,Fouls,0.5,True,25,0.6360679435831426,0.8,model,1.5721590910032817,lost,False
2026-09-05,Brentford v Sunderland,Sunderland,Romaine Mundle,Fouls,0.5,True,3,0.5909555066664114,1.0,model,1.7050521232340332,void_absent,False
2026-09-05,Brentford v Sunderland,Sunderland,Nilson Angulo,Fouls,0.5,True,7,0.6896110874584122,0.8571428571428571,model,1.4886492962986067,lost,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Nottingham Forest,Morgan Gibbs-White,Shots,0.5,True,30,0.8512181024530532,0.8666666666666667,model,1.1882482671791457,won,True
2026-09-05,Nottingham Forest v Tottenham Hotspur,Nottingham Forest,Igor Jesus,Shots,0.5,True,31,0.8716579543767098,0.9354838709677419,model,1.1542412904835329,void_cameo,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Nottingham Forest,Taiwo Awoniyi,Shots,0.5,True,3,0.7965989749125283,1.0,model,1.2748988379351036,void_absent,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Nottingham Forest,Chris Wood,Shots,0.5,True,4,0.7669017834479976,1.0,model,1.3195771584307652,void_cameo,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Nottingham Forest,Nicolás Domínguez,Tackles,1.5,True,16,0.7486052446838458,0.8125,model,1.348267530638371,lost,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Nottingham Forest,Elliot Anderson,Fouls,0.5,True,30,0.7663111068733885,0.9,model,1.3311768339540102,void_absent,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Nottingham Forest,Igor Jesus,Fouls,0.5,True,31,0.6487016381889028,0.7741935483870968,model,1.551665737647964,void_cameo,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Nottingham Forest,Ibrahim Sangaré,Fouls,0.5,True,21,0.7395771734329033,0.8571428571428571,model,1.3521239377336232,void_absent,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Mohammed Kudus,Shots,0.5,True,14,0.6829969950280584,0.7857142857142857,model,1.4816616187249818,void_cameo,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Richarlison,Shots,0.5,True,19,0.8200694726667135,0.8947368421052632,model,1.238307333671978,void_absent,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Mathys Tel,Shots,0.5,True,16,0.7767346048561656,0.9375,model,1.2992692139480657,lost,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Dominic Solanke,Shots,0.5,True,10,0.7346536702356506,0.8,model,1.3846138008550373,void_cameo,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Cristian Romero,Tackles,1.5,True,17,0.6875044713769103,0.7647058823529411,model,1.4741930535038958,void_absent,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,João Palhinha,Tackles,1.5,True,21,0.837685479366746,0.9047619047619048,model,1.2045568472952606,void_absent,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Rodrigo Bentancur,Tackles,1.5,True,23,0.7251647341524502,0.8260869565217391,model,1.3845073172526696,lost,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Pape Matar Sarr,Tackles,1.5,True,10,0.7081602381572059,0.8,model,1.4304315053268284,void_absent,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Pedro Porro,Fouls,0.5,True,29,0.641558746896192,0.7241379310344828,model,1.595326999791431,lost,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Cristian Romero,Fouls,0.5,True,17,0.7122024967743869,0.8235294117647058,model,1.404095049552715,void_absent,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Destiny Udogie,Fouls,0.5,True,16,0.647087075958391,0.6875,model,1.5652604016342404,won,True
2026-09-05,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Lucas Bergvall,Fouls,0.5,True,10,0.7220114546867742,0.8,model,1.4252585364628005,lost,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Mohammed Kudus,Fouls,0.5,True,14,0.7063355341280312,0.7857142857142857,model,1.4452094496747896,void_cameo,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Richarlison,Fouls,0.5,True,19,0.6288131349760961,0.6842105263157895,model,1.6260469129567614,void_absent,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Xavi Simons,Fouls,0.5,True,19,0.6659880037285593,0.7368421052631579,model,1.5162244543169199,void_absent,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Djed Spence,Fouls,0.5,True,20,0.6328675190557638,0.7,model,1.599297545261015,void_absent,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Pape Matar Sarr,Fouls,0.5,True,10,0.7183486365717935,0.7,model,1.4079478676581576,void_absent,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Mathys Tel,Fouls,0.5,True,16,0.6548266497220099,0.75,model,1.5271217205721923,won,True
2026-09-05,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Randal Kolo Muani,Fouls,0.5,True,21,0.6630716540439524,0.7142857142857143,model,1.5250902830936592,void_absent,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Conor Gallagher,Fouls,0.5,True,16,0.7797373413714663,0.875,model,1.2986049424994281,lost,False
2026-09-05,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Jan Paul van Hecke,Fouls,0.5,True,2,0.7492563494948312,1.0,blend,1.4001569719079945,won,True
2026-09-05,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Mateus Fernandes,Fouls,0.5,True,2,0.8574733138857213,1.0,blend,1.2149137190716945,void_cameo,False
2026-09-05,Fulham v Crystal Palace,Fulham,Joshua King,Shots,0.5,True,16,0.6991364235449228,0.75,model,1.457075893767859,won,True
2026-09-05,Fulham v Crystal Palace,Fulham,Alex Iwobi,Shots,0.5,True,28,0.6423856759391506,0.7142857142857143,model,1.570065344866409,won,True
2026-09-05,Fulham v Crystal Palace,Fulham,Rodrigo Muniz,Shots,0.5,True,9,0.8090251418341686,0.8888888888888888,model,1.2498457674602144,void_cameo,False
2026-09-05,Fulham v Crystal Palace,Fulham,Raúl Jiménez,Shots,0.5,True,25,0.8262310764312839,0.84,model,1.2197056563635253,void_absent,False
2026-09-05,Fulham v Crystal Palace,Fulham,Harry Wilson,Shots,0.5,True,31,0.8156956207947362,0.9354838709677419,model,1.2333571883324717,void_absent,False
2026-09-05,Fulham v Crystal Palace,Fulham,Emile Smith Rowe,Shots,0.5,True,23,0.6767472288568992,0.782608695652174,model,1.4898947693266087,void_cameo,False
2026-09-05,Fulham v Crystal Palace,Fulham,Kevin,Shots,0.5,True,11,0.7208731548428409,0.8181818181818182,model,1.4085751370698392,lost,False
2026-09-05,Fulham v Crystal Palace,Fulham,Samuel Chukwueze,Shots,0.5,True,12,0.6623422095473831,0.75,model,1.5507950674902666,void_absent,False
2026-09-05,Fulham v Crystal Palace,Fulham,Kenny Tete,Tackles,1.5,True,19,0.7208403992184776,0.8421052631578947,model,1.401356729551694,void_absent,False
2026-09-05,Fulham v Crystal Palace,Fulham,Antonee Robinson,Tackles,1.5,True,19,0.6713764346816424,0.7368421052631579,model,1.5143183070749846,won,True
2026-09-05,Fulham v Crystal Palace,Fulham,Ryan Sessegnon,Fouls,0.5,True,19,0.6938291439785258,0.8421052631578947,model,1.452111796461958,void_cameo,False
2026-09-05,Fulham v Crystal Palace,Fulham,Saša Lukić,Fouls,0.5,True,18,0.8324748387168581,0.9444444444444444,model,1.210476405934549,void_absent,False
