date,fixture,stat,period,line,over,p_model,p_record,source,need,won
2026-05-02,Arsenal v Fulham,Goal kicks,1ST,2.5,True,0.8324431451087309,0.9655172413793104,model,1.2153111587286167,True
2026-05-02,Arsenal v Fulham,Yellow cards,2ND,0.5,True,0.7519328086470964,0.7407407407407407,model,1.3481268242573596,False
2026-05-02,Arsenal v Fulham,Free kicks,2ND,3.5,True,0.6779439920760888,0.7241379310344828,model,1.490172014888857,True
2026-05-03,Bournemouth v Crystal Palace,Total shots,1ST,5.5,False,0.6546995616465756,0.75,model,1.531116299970482,True
2026-05-03,Bournemouth v Crystal Palace,Corner kicks,1ST,1.5,True,0.7283947169939846,0.8571428571428571,model,1.3831690649276975,True
2026-05-03,Bournemouth v Crystal Palace,Yellow cards,2ND,1.5,False,0.6340809673693975,0.6923076923076923,model,1.5770856585534898,True
2026-05-03,Manchester United v Liverpool FC,Total shots,ALL,14.5,False,0.6407192098276266,0.7741935483870968,model,1.5651547058402515,True
2026-05-03,Manchester United v Liverpool FC,Offsides,ALL,0.5,True,0.701216854955121,0.9333333333333333,model,1.4398919280065772,True
2026-05-03,Manchester United v Liverpool FC,Offsides,ALL,0.5,True,0.6969815515220816,0.9,model,1.4579051603933495,True
2026-05-03,Manchester United v Liverpool FC,Yellow cards,ALL,1.5,True,0.5758078536720016,0.7096774193548387,model,1.7366904491192154,True
2026-05-03,Manchester United v Liverpool FC,Total shots,1ST,6.5,False,0.6246850040440113,0.7741935483870968,model,1.6012445587638602,True
2026-05-03,Manchester United v Liverpool FC,Goal kicks,1ST,2.5,True,0.697339418928387,0.7741935483870968,model,1.4528386052010824,True
2026-05-03,Manchester United v Liverpool FC,Shots on target,2ND,1.5,True,0.7217421570179622,0.7419354838709677,model,1.3977287767109532,True
2026-05-03,Manchester United v Liverpool FC,Corner kicks,2ND,1.5,True,0.6896873746379562,0.7096774193548387,model,1.4681613928334107,True
2026-05-03,Manchester United v Liverpool FC,Fouls,2ND,4.5,True,0.654627070446877,0.7407407407407407,model,1.5358457337239488,True
2026-05-03,Manchester United v Liverpool FC,Offsides,2ND,0.5,True,0.6505533202628841,0.7666666666666667,model,1.5644026093140369,False
2026-05-03,Manchester United v Liverpool FC,Yellow cards,2ND,0.5,True,0.6794108831118539,0.7419354838709677,model,1.4832467784545054,True
2026-05-03,Manchester United v Liverpool FC,Goal kicks,2ND,2.5,True,0.734466950206778,0.7741935483870968,model,1.3784467678034766,True
2026-05-03,Aston Villa v Tottenham Hotspur,Total shots,ALL,11.5,True,0.7351527568492572,0.75,model,1.3767880099633067,False
2026-05-03,Aston Villa v Tottenham Hotspur,Fouls,ALL,10.5,True,0.7953127977840586,0.6785714285714286,model,1.2692423722663326,True
2026-05-03,Aston Villa v Tottenham Hotspur,Yellow cards,ALL,1.5,True,0.8499943524762696,0.8888888888888888,model,1.1913377807742056,True
2026-05-03,Aston Villa v Tottenham Hotspur,Free kicks,ALL,10.5,True,0.751671132713651,0.6785714285714286,model,1.3485186555265885,True
2026-05-03,Aston Villa v Tottenham Hotspur,Shots on target,1ST,0.5,True,0.8293202813995005,0.9285714285714286,model,1.2121375830847525,False
2026-05-03,Aston Villa v Tottenham Hotspur,Shots on target,1ST,1.5,True,0.6527427620044209,0.7142857142857143,model,1.5402652047499603,False
2026-05-03,Aston Villa v Tottenham Hotspur,Shots on target,1ST,0.5,True,0.6399279853643894,0.8214285714285714,model,1.5855765877558,True
2026-05-03,Aston Villa v Tottenham Hotspur,Shots on target,2ND,1.5,True,0.7015701586936495,0.6785714285714286,model,1.4253741947377556,False
2026-05-03,Aston Villa v Tottenham Hotspur,Shots on target,2ND,1.5,True,0.677434706813203,0.8214285714285714,model,1.49658009628667,False
2026-05-03,Aston Villa v Tottenham Hotspur,Corner kicks,2ND,1.5,True,0.6664001562713946,0.7857142857142857,model,1.5217398892070388,True
2026-05-03,Aston Villa v Tottenham Hotspur,Fouls,2ND,5.5,True,0.7312412623265431,0.7692307692307693,model,1.391141182294717,True
2026-05-03,Aston Villa v Tottenham Hotspur,Yellow cards,2ND,0.5,True,0.6641388524185959,0.7407407407407407,model,1.5340274012855382,True
2026-05-03,Aston Villa v Tottenham Hotspur,Yellow cards,2ND,0.5,True,0.8459196262044729,0.7407407407407407,model,1.2060265045939365,True
2026-05-03,Aston Villa v Tottenham Hotspur,Free kicks,2ND,5.5,True,0.716360021186413,0.7857142857142857,model,1.413502905929275,True
2026-05-04,Chelsea v Nottingham Forest,Total shots,ALL,12.5,False,0.6973709655536708,0.7307692307692307,model,1.4469583443735192,True
2026-05-04,Chelsea v Nottingham Forest,Shots on target,ALL,3.5,True,0.6176002328539568,0.6923076923076923,model,1.6292178319601134,True
2026-05-04,Chelsea v Nottingham Forest,Goal kicks,ALL,6.5,False,0.6591466389948294,0.6923076923076923,model,1.52114962758671,True
2026-05-04,Chelsea v Nottingham Forest,Goal kicks,ALL,6.5,True,0.7102447708881225,0.8461538461538461,model,1.4277380031327913,True
2026-05-04,Chelsea v Nottingham Forest,Fouls,1ST,4.5,True,0.7324294052938893,0.8076923076923077,model,1.3774097486683918,True
2026-05-04,Chelsea v Nottingham Forest,Goal kicks,1ST,2.5,True,0.6835648403678402,0.8846153846153846,model,1.4787825905185241,True
2026-05-04,Chelsea v Nottingham Forest,Fouls,2ND,4.5,True,0.7200973513315313,0.8076923076923077,model,1.3998369275005136,True
2026-05-04,Chelsea v Nottingham Forest,Fouls,2ND,4.5,True,0.6284264128799193,0.7692307692307693,model,1.6046782934656254,True
2026-05-04,Chelsea v Nottingham Forest,Yellow cards,2ND,0.5,True,0.6998061678534407,0.8076923076923077,model,1.4501054414441807,True
2026-05-04,Chelsea v Nottingham Forest,Goal kicks,2ND,3.5,True,0.6980388302563696,0.7307692307692307,model,1.4451888218388813,True
2026-05-04,Everton v Manchester City,Tackles,ALL,16.5,True,0.7797425786715749,0.7666666666666667,model,1.295358838866877,True
2026-05-04,Everton v Manchester City,Offsides,ALL,0.5,True,0.6615106913319364,0.8148148148148148,model,1.5116913650881791,False
2026-05-04,Everton v Manchester City,Yellow cards,ALL,1.5,True,0.6188193833163361,0.75,model,1.629173909112916,False
2026-05-04,Everton v Manchester City,Shots on target,2ND,1.5,True,0.6256357401475389,0.7666666666666667,model,1.5983741590021339,True
2026-05-04,Everton v Manchester City,Shots on target,2ND,1.5,True,0.6442559091169712,0.7333333333333333,model,1.5681165516631543,True
2026-05-04,Everton v Manchester City,Fouls,2ND,4.5,True,0.6467417850954003,0.6923076923076923,model,1.563707152438996,False
2026-05-04,Everton v Manchester City,Yellow cards,2ND,0.5,True,0.7003910271520306,0.75,model,1.4502815811760632,True
2026-05-09,Liverpool FC v Chelsea,Shots on target,ALL,3.5,True,0.7039257278090489,0.8148148148148148,model,1.4377353826395365,False
2026-05-09,Liverpool FC v Chelsea,Offsides,ALL,0.5,True,0.6807817194759229,0.8076923076923077,model,1.4882166894203872,True
2026-05-09,Liverpool FC v Chelsea,Offsides,ALL,0.5,True,0.729031645677265,0.8076923076923077,model,1.3838626231476376,True
2026-05-09,Liverpool FC v Chelsea,Yellow cards,ALL,1.5,True,0.7401163346293904,0.76,model,1.3644778444057002,True
2026-05-09,Liverpool FC v Chelsea,Goal kicks,ALL,5.5,True,0.6791725247325672,0.8888888888888888,model,1.4723799382104903,True
2026-05-09,Liverpool FC v Chelsea,Shots on target,1ST,1.5,True,0.72333068965663,0.8148148148148148,model,1.3920719926964706,False
2026-05-09,Liverpool FC v Chelsea,Tackles,1ST,5.5,True,0.5896518222798228,0.7037037037037037,model,1.7066096186476265,True
2026-05-09,Liverpool FC v Chelsea,Goal kicks,1ST,2.5,True,0.6453916674700011,0.8518518518518519,model,1.565391163092198,True
2026-05-09,Liverpool FC v Chelsea,Fouls,2ND,4.5,True,0.5913038603718102,0.7777777777777778,model,1.6980358602408638,True
2026-05-09,Liverpool FC v Chelsea,Fouls,2ND,4.5,True,0.6616861982567378,0.7407407407407407,model,1.5279369866910248,True
2026-05-09,Liverpool FC v Chelsea,Offsides,2ND,0.5,True,0.6151662344995454,0.7307692307692307,model,1.641864377919021,True
2026-05-09,Liverpool FC v Chelsea,Yellow cards,2ND,0.5,True,0.662182195055019,0.68,model,1.5289436422323583,True
2026-05-09,Liverpool FC v Chelsea,Yellow cards,2ND,0.5,True,0.7699907213345066,0.84,model,1.318398933012563,True
2026-05-09,Brighton & Hove Albion v Wolverhampton,Total shots,ALL,11.5,True,0.7773195102294773,0.7575757575757576,model,1.2969147452305123,True
2026-05-09,Brighton & Hove Albion v Wolverhampton,Corner kicks,ALL,3.5,True,0.7371553487575504,0.7878787878787878,model,1.3701729373861102,True
2026-05-09,Brighton & Hove Albion v Wolverhampton,Offsides,ALL,0.5,True,0.639439257385681,0.7741935483870968,model,1.5869192770075062,True
2026-05-09,Brighton & Hove Albion v Wolverhampton,Yellow cards,ALL,1.5,True,0.7183484767043757,0.78125,model,1.3920820220678678,True
2026-05-09,Brighton & Hove Albion v Wolverhampton,Total shots,1ST,3.5,True,0.8556892851023641,0.9393939393939394,model,1.1780491981138568,True
2026-05-09,Brighton & Hove Albion v Wolverhampton,Total shots,1ST,4.5,True,0.7765835113057247,0.8484848484848485,model,1.2987352235726215,True
2026-05-09,Brighton & Hove Albion v Wolverhampton,Shots on target,1ST,0.5,True,0.8513277120799655,0.9090909090909091,model,1.190926144517136,True
2026-05-09,Brighton & Hove Albion v Wolverhampton,Corner kicks,1ST,0.5,True,0.8565554918130279,0.9393939393939394,model,1.1817120133826682,True
2026-05-09,Brighton & Hove Albion v Wolverhampton,Corner kicks,1ST,0.5,True,0.6624505323023219,0.7878787878787878,model,1.5266497533304701,False
2026-05-09,Brighton & Hove Albion v Wolverhampton,Goal kicks,1ST,2.5,True,0.8255266886347412,0.8484848484848485,model,1.2215947898658677,True
2026-05-09,Brighton & Hove Albion v Wolverhampton,Total shots,2ND,5.5,True,0.699263185154379,0.696969696969697,model,1.4439731749987033,True
2026-05-09,Brighton & Hove Albion v Wolverhampton,Yellow cards,2ND,0.5,True,0.6643138598734356,0.71875,model,1.5184180993966323,False
2026-05-09,Brighton & Hove Albion v Wolverhampton,Yellow cards,2ND,0.5,True,0.7705636544432819,0.84375,model,1.3107987410764137,True
2026-05-09,Brighton & Hove Albion v Wolverhampton,Free kicks,2ND,4.5,True,0.7679011100920318,0.8181818181818182,model,1.311509117667507,True
2026-05-09,Brighton & Hove Albion v Wolverhampton,Goal kicks,2ND,3.5,True,0.687478718764638,0.7272727272727273,model,1.4702093993908207,True
2026-05-09,Sunderland v Manchester United,Goal kicks,1ST,2.5,True,0.6666505687591412,0.7941176470588235,model,1.5084961017588951,True
2026-05-09,Sunderland v Manchester United,Yellow cards,2ND,0.5,True,0.7430212382479707,0.8125,model,1.3458565496162398,False
2026-05-09,Sunderland v Manchester United,Yellow cards,2ND,0.5,True,0.6887504217813675,0.71875,model,1.4662065349590336,True
2026-05-09,Fulham v Bournemouth,Total shots,ALL,11.5,True,0.6708324282006187,0.8529411764705882,model,1.5027812054821608,True
2026-05-09,Fulham v Bournemouth,Yellow cards,ALL,1.5,True,0.679544862027633,0.75,model,1.4842611304025572,True
2026-05-09,Fulham v Bournemouth,Corner kicks,1ST,1.5,True,0.6475500815811354,0.7058823529411765,model,1.5575610906246917,True
2026-05-09,Fulham v Bournemouth,Corner kicks,1ST,1.5,True,0.7887902164218262,0.7941176470588235,model,1.2827856744453614,True
2026-05-09,Fulham v Bournemouth,Corner kicks,2ND,1.5,True,0.7170493042785101,0.7058823529411765,model,1.4110515889745103,True
2026-05-09,Fulham v Bournemouth,Corner kicks,2ND,1.5,True,0.6527064746386123,0.7941176470588235,model,1.5482593850122135,False
2026-05-09,Fulham v Bournemouth,Goal kicks,2ND,3.5,True,0.7843046662324541,0.8529411764705882,model,1.281324130359607,True
2026-05-09,Manchester City v Brentford,Total shots,ALL,12.5,False,0.7908444885257219,0.8275862068965517,model,1.272220615075025,True
2026-05-09,Manchester City v Brentford,Total shots,ALL,13.5,False,0.8250429839077427,0.8620689655172413,model,1.2202606217833691,True
2026-05-09,Manchester City v Brentford,Offsides,ALL,0.5,True,0.6074074591931239,0.7142857142857143,model,1.6611643166299652,False
2026-05-09,Manchester City v Brentford,Offsides,ALL,0.5,True,0.865301332656645,0.8928571428571429,model,1.1715518958673763,True
2026-05-09,Manchester City v Brentford,Yellow cards,ALL,1.5,True,0.6638178567088686,0.6896551724137931,model,1.518549974073132,True
2026-05-09,Manchester City v Brentford,Goal kicks,ALL,5.5,True,0.7505071495847747,0.7931034482758621,model,1.3459903738900938,True
2026-05-09,Manchester City v Brentford,Total shots,1ST,5.5,False,0.7797477158521741,0.7931034482758621,model,1.2868276819505529,True
2026-05-09,Manchester City v Brentford,Tackles,1ST,6.5,True,0.6488108564149668,0.7241379310344828,model,1.553735612510252,True
2026-05-09,Manchester City v Brentford,Free kicks,1ST,3.5,True,0.6736323395251028,0.7586206896551724,model,1.4844892997639927,True
2026-05-09,Manchester City v Brentford,Goal kicks,1ST,2.5,True,0.7293626451689631,0.7931034482758621,model,1.37106007090388,True
2026-05-09,Manchester City v Brentford,Offsides,2ND,0.5,True,0.718055277778896,0.75,model,1.408958643588778,True
2026-05-09,Manchester City v Brentford,Yellow cards,2ND,0.5,True,0.7669583291622859,0.7931034482758621,model,1.317961302898398,True
2026-05-09,Manchester City v Brentford,Free kicks,2ND,4.5,True,0.683548403411649,0.7931034482758621,model,1.4731688954372801,True
2026-05-09,Manchester City v Brentford,Goal kicks,2ND,2.5,True,0.6020997202250655,0.7586206896551724,model,1.6746289647537247,False
2026-05-09,Manchester City v Brentford,Goal kicks,2ND,2.5,True,0.7113463020407667,0.8620689655172413,model,1.4201320250975038,True
2026-05-10,Crystal Palace v Everton,Total shots,ALL,10.5,True,0.7327717699898674,0.8333333333333334,model,1.3863267311316998,True
2026-05-10,Crystal Palace v Everton,Corner kicks,ALL,3.5,True,0.660857000271538,0.7333333333333333,model,1.5131866645720817,True
2026-05-10,Crystal Palace v Everton,Yellow cards,ALL,1.5,True,0.6126988598284061,0.7241379310344828,model,1.632123161254229,True
2026-05-10,Crystal Palace v Everton,Total shots,1ST,3.5,True,0.810402286407123,0.9,model,1.2468668382879242,True
2026-05-10,Crystal Palace v Everton,Total shots,1ST,4.5,True,0.7197194422488136,0.8,model,1.4033884751023427,True
2026-05-10,Crystal Palace v Everton,Goal kicks,1ST,2.5,True,0.6932284015023592,0.8333333333333334,model,1.4425260099453625,True
2026-05-10,Crystal Palace v Everton,Yellow cards,2ND,0.5,True,0.645257551827083,0.6896551724137931,model,1.5675299792262978,False
2026-05-10,Crystal Palace v Everton,Yellow cards,2ND,0.5,True,0.7254355377722269,0.7241379310344828,model,1.3893743532859462,False
2026-05-10,Nottingham Forest v Newcastle United,Tackles,ALL,15.5,True,0.6435010534183117,0.6923076923076923,model,1.5667925523962516,True
2026-05-10,Nottingham Forest v Newcastle United,Goal kicks,ALL,6.5,True,0.7349532817357786,0.8076923076923077,model,1.374556352837095,False
2026-05-10,Nottingham Forest v Newcastle United,Tackles,1ST,7.5,True,0.7180031445483986,0.7307692307692307,model,1.4044164698012918,True
2026-05-10,Nottingham Forest v Newcastle United,Total shots,2ND,5.5,True,0.6444284152205796,0.7307692307692307,model,1.5688330418976317,True
2026-05-10,Nottingham Forest v Newcastle United,Corner kicks,2ND,1.5,True,0.7050247156177447,0.7692307692307693,model,1.4331347189833419,False
2026-05-10,Nottingham Forest v Newcastle United,Yellow cards,2ND,0.5,True,0.774620232892851,0.8,model,1.302037925610655,False
2026-05-10,Burnley v Aston Villa,Total shots,ALL,9.5,True,0.900275780182055,0.7666666666666667,model,1.1223755738615462,True
2026-05-10,Burnley v Aston Villa,Shots on target,ALL,2.5,True,0.8178189236777474,0.9,model,1.2428621574445806,True
2026-05-10,Burnley v Aston Villa,Corner kicks,ALL,3.5,True,0.7728131276425164,0.7,model,1.3001745857910894,True
2026-05-10,Burnley v Aston Villa,Shots on target,1ST,0.5,True,0.7197623983553707,0.8,model,1.3893473766967563,True
2026-05-10,Burnley v Aston Villa,Total shots,2ND,5.5,True,0.8582020195195649,0.7666666666666667,model,1.177486139102259,True
2026-05-10,Burnley v Aston Villa,Shots on target,2ND,1.5,True,0.7497315135987785,0.8,model,1.3512480473091513,True
2026-05-10,Burnley v Aston Villa,Yellow cards,2ND,0.5,True,0.7553935256598886,0.7857142857142857,model,1.3405542520921654,True
2026-05-10,West Ham United v Arsenal,Throw-ins,ALL,16.5,True,0.6664244683551339,0.75,model,1.5096346553189754,True
2026-05-10,West Ham United v Arsenal,Goal kicks,ALL,7.5,True,0.6616855349675741,0.7142857142857143,model,1.5214808950364398,True
2026-05-10,West Ham United v Arsenal,Goal kicks,ALL,7.5,False,0.7151320277046936,0.6785714285714286,model,1.406027638864905,True
2026-05-10,West Ham United v Arsenal,Shots on target,1ST,0.5,True,0.7953243559526402,0.8928571428571429,model,1.2693985367733212,True
2026-05-10,West Ham United v Arsenal,Fouls,1ST,4.5,True,0.7098669151175099,0.7037037037037037,model,1.415829381074035,True
2026-05-10,West Ham United v Arsenal,Goal kicks,1ST,2.5,True,0.7346067524697558,0.7142857142857143,model,1.3612725402237174,True
2026-05-10,West Ham United v Arsenal,Total shots,2ND,5.5,True,0.7873141090860355,0.8928571428571429,model,1.2818966001635441,False
2026-05-10,West Ham United v Arsenal,Shots on target,2ND,1.5,True,0.809558903069024,0.8214285714285714,model,1.2570084016739895,True
2026-05-10,West Ham United v Arsenal,Throw-ins,2ND,7.5,True,0.6654256699460821,0.8928571428571429,model,1.512177698065614,True
2026-05-10,West Ham United v Arsenal,Throw-ins,2ND,8.5,True,0.5898310562303137,0.75,model,1.70243377880747,True
2026-05-10,West Ham United v Arsenal,Throw-ins,2ND,7.5,True,0.6925896518325081,0.75,model,1.443856398018829,True
2026-05-10,West Ham United v Arsenal,Yellow cards,2ND,0.5,True,0.6777561537806089,0.7142857142857143,model,1.475456909423654,True
2026-05-11,Tottenham Hotspur v Leeds United,Total shots,ALL,11.5,True,0.5416889235084442,0.6875,model,1.8515967422588029,True
2026-05-11,Tottenham Hotspur v Leeds United,Offsides,ALL,0.5,True,0.8274759963900518,0.9333333333333333,model,1.2245902379703866,True
2026-05-11,Tottenham Hotspur v Leeds United,Offsides,ALL,0.5,True,0.6946273356705742,0.7333333333333333,model,1.4587732486685863,True
2026-05-11,Tottenham Hotspur v Leeds United,Throw-ins,ALL,17.5,True,0.8090919752528101,0.78125,model,1.2494123278371123,True
2026-05-11,Tottenham Hotspur v Leeds United,Goal kicks,1ST,2.5,True,0.6944579179868186,0.71875,model,1.4501851874104776,True
2026-05-11,Tottenham Hotspur v Leeds United,Offsides,2ND,0.5,True,0.7211928040252321,0.8333333333333334,model,1.4163504719680715,False
2026-05-11,Tottenham Hotspur v Leeds United,Yellow cards,2ND,0.5,True,0.6511168340354853,0.7419354838709677,model,1.5612358766315846,True
2026-05-11,Tottenham Hotspur v Leeds United,Free kicks,2ND,4.5,True,0.6656592289202456,0.6875,model,1.512883415405807,False
2026-05-13,Manchester City v Crystal Palace,Total shots,ALL,12.5,False,0.8300749062275038,0.84,model,1.216863047598596,True
2026-05-13,Manchester City v Crystal Palace,Total shots,ALL,13.5,False,0.8728112297938658,0.88,model,1.157802424234911,True
2026-05-13,Manchester City v Crystal Palace,Shots on target,ALL,3.5,True,0.8359463159291817,0.8,model,1.2058825116760887,True
2026-05-13,Manchester City v Crystal Palace,Corner kicks,ALL,4.5,True,0.7908883735736137,0.76,model,1.2754007513020078,True
2026-05-13,Manchester City v Crystal Palace,Fouls,ALL,9.5,True,0.705510406089782,0.8,model,1.4286588590609197,False
2026-05-13,Manchester City v Crystal Palace,Tackles,ALL,15.5,True,0.8059517845893178,0.84,model,1.257897162441565,True
2026-05-13,Manchester City v Crystal Palace,Tackles,ALL,16.5,True,0.7653936651842477,0.8,model,1.3240358557710634,True
2026-05-13,Manchester City v Crystal Palace,Offsides,ALL,1.5,True,0.8062670129253142,0.84,model,1.27066105233997,True
2026-05-13,Manchester City v Crystal Palace,Yellow cards,ALL,1.5,True,0.7805082655008136,0.8260869565217391,model,1.3126397703017791,True
2026-05-13,Manchester City v Crystal Palace,Goal kicks,ALL,5.5,True,0.787460189115845,0.88,model,1.282636137191354,True
2026-05-13,Manchester City v Crystal Palace,Goal kicks,ALL,6.5,True,0.7059480981366676,0.76,model,1.429485576012138,True
2026-05-13,Manchester City v Crystal Palace,Total shots,1ST,4.5,False,0.7279108814485158,0.76,model,1.3791565496197329,True
2026-05-13,Manchester City v Crystal Palace,Total shots,1ST,5.5,False,0.7959875996785898,0.84,model,1.2645351809776644,True
2026-05-13,Manchester City v Crystal Palace,Shots on target,1ST,1.5,True,0.8392460735262239,0.88,model,1.1968048619400156,True
2026-05-13,Manchester City v Crystal Palace,Offsides,1ST,0.5,True,0.8029610174321631,0.84,model,1.2743353571480664,True
2026-05-13,Manchester City v Crystal Palace,Throw-ins,1ST,6.5,True,0.6931704413471255,0.76,model,1.4612421160389282,True
2026-05-13,Manchester City v Crystal Palace,Goal kicks,1ST,1.5,True,0.8352317622592245,0.92,model,1.219423801643092,True
2026-05-13,Manchester City v Crystal Palace,Tackles,2ND,7.5,True,0.8060985013341659,0.8,model,1.2571664905406263,True
2026-05-13,Manchester City v Crystal Palace,Tackles,2ND,8.5,True,0.7491307790986202,0.76,model,1.3521874029546284,True
2026-05-13,Manchester City v Crystal Palace,Yellow cards,2ND,0.5,True,0.7535269876003012,0.8260869565217391,model,1.3270924816968033,True
2026-05-13,Manchester City v Crystal Palace,Goal kicks,2ND,2.5,True,0.5934412472534234,0.76,model,1.6981902779544518,True
2026-05-13,Manchester City v Crystal Palace,Goal kicks,2ND,2.5,True,0.7323922715526953,0.88,model,1.3794431976876471,True
2026-05-15,Aston Villa v Liverpool FC,Shots on target,ALL,3.5,True,0.6972418762069528,0.7241379310344828,model,1.4342225189342812,True
2026-05-15,Aston Villa v Liverpool FC,Tackles,ALL,13.5,True,0.631510059290411,0.7241379310344828,model,1.5917460927987026,False
2026-05-15,Aston Villa v Liverpool FC,Offsides,ALL,0.5,True,0.838479636911792,0.9285714285714286,model,1.2168892315913813,True
2026-05-15,Aston Villa v Liverpool FC,Yellow cards,ALL,0.5,True,0.7432901547294035,0.8620689655172413,model,1.3618851477959246,True
2026-05-15,Aston Villa v Liverpool FC,Yellow cards,ALL,0.5,True,0.757064182011942,0.8620689655172413,model,1.3385905754458258,True
2026-05-15,Aston Villa v Liverpool FC,Free kicks,ALL,11.5,False,0.6981405767507615,0.7241379310344828,model,1.4380992476621428,False
2026-05-15,Aston Villa v Liverpool FC,Fouls,1ST,4.5,True,0.6828764850454301,0.7241379310344828,model,1.4864217648210523,False
2026-05-15,Aston Villa v Liverpool FC,Tackles,1ST,5.5,True,0.6562006360515549,0.8275862068965517,model,1.5332237079817084,True
2026-05-15,Aston Villa v Liverpool FC,Free kicks,1ST,4.5,True,0.7007752718312218,0.7241379310344828,model,1.4386376890845853,False
2026-05-15,Aston Villa v Liverpool FC,Shots on target,2ND,1.5,True,0.6412542520914501,0.7931034482758621,model,1.5739895905323333,True
2026-05-15,Aston Villa v Liverpool FC,Corner kicks,2ND,1.5,True,0.6886752976402735,0.7586206896551724,model,1.4708649143672035,True
2026-05-15,Aston Villa v Liverpool FC,Yellow cards,2ND,0.5,True,0.7078328033214691,0.7241379310344828,model,1.4314537363592674,True
2026-05-15,Aston Villa v Liverpool FC,Yellow cards,2ND,0.5,True,0.7255989087869625,0.7241379310344828,model,1.3984474686137731,True
2026-05-17,Manchester United v Nottingham Forest,Total shots,ALL,12.5,False,0.6615783724296618,0.6875,model,1.511536715336502,True
2026-05-17,Manchester United v Nottingham Forest,Total shots,ALL,13.5,False,0.7198051746308299,0.78125,model,1.3892648111523718,True
2026-05-17,Manchester United v Nottingham Forest,Fouls,ALL,9.5,True,0.6118369918949348,0.75,model,1.6414182675753564,True
2026-05-17,Manchester United v Nottingham Forest,Offsides,ALL,0.5,True,0.7210589237524234,0.84375,model,1.4035892714839242,True
2026-05-17,Manchester United v Nottingham Forest,Goal kicks,ALL,6.5,True,0.7364932681827497,0.8125,model,1.3723406993854597,True
2026-05-17,Manchester United v Nottingham Forest,Goal kicks,1ST,2.5,True,0.6857379531642748,0.8125,model,1.4737457553412148,True
2026-05-17,Manchester United v Nottingham Forest,Fouls,2ND,4.5,True,0.7287462525091177,0.8214285714285714,model,1.3786428385790672,True
2026-05-17,Manchester United v Nottingham Forest,Offsides,2ND,0.5,True,0.5546947280855149,0.71875,model,1.8448551956014203,False
2026-05-17,Manchester United v Nottingham Forest,Yellow cards,2ND,0.5,True,0.6784336504006315,0.84375,model,1.491275636196607,True
2026-05-17,Manchester United v Nottingham Forest,Goal kicks,2ND,3.5,True,0.7483984314199934,0.71875,model,1.3477033787884265,True
2026-05-17,Leeds United v Brighton & Hove Albion,Corner kicks,ALL,3.5,True,0.6739381326385798,0.8055555555555556,model,1.4929497039437916,True
2026-05-17,Leeds United v Brighton & Hove Albion,Fouls,ALL,10.5,False,0.6167969909600458,0.6944444444444444,model,1.6228401272201753,True
2026-05-17,Leeds United v Brighton & Hove Albion,Fouls,ALL,10.5,True,0.7149972736296393,0.7222222222222222,model,1.4073531459127342,False
2026-05-17,Leeds United v Brighton & Hove Albion,Offsides,ALL,0.5,True,0.804805770522972,0.8611111111111112,model,1.2606447292839067,True
2026-05-17,Leeds United v Brighton & Hove Albion,Free kicks,ALL,9.5,True,0.7532289104407194,0.7777777777777778,model,1.3395437940420154,False
2026-05-17,Leeds United v Brighton & Hove Albion,Free kicks,ALL,10.5,True,0.6919463843121371,0.7222222222222222,model,1.456687011724862,False
2026-05-17,Leeds United v Brighton & Hove Albion,Total shots,1ST,5.5,True,0.6334998671954865,0.7222222222222222,model,1.5904277644161717,False
2026-05-17,Leeds United v Brighton & Hove Albion,Corner kicks,1ST,1.5,True,0.6742945680059081,0.7777777777777778,model,1.4934152521728987,True
2026-05-17,Leeds United v Brighton & Hove Albion,Fouls,1ST,4.5,True,0.7450661970000378,0.75,model,1.3535971265108275,False
2026-05-17,Leeds United v Brighton & Hove Albion,Free kicks,1ST,4.5,True,0.7484390588665722,0.75,model,1.3466032007920195,False
2026-05-17,Leeds United v Brighton & Hove Albion,Free kicks,1ST,5.5,True,0.6514715478618914,0.6666666666666666,model,1.5447546017394163,False
2026-05-17,Leeds United v Brighton & Hove Albion,Goal kicks,1ST,2.5,True,0.7456939539658602,0.8055555555555556,model,1.3559939880374647,True
2026-05-17,Leeds United v Brighton & Hove Albion,Corner kicks,2ND,1.5,True,0.6385125505023828,0.7222222222222222,model,1.5741192841773783,True
2026-05-17,Leeds United v Brighton & Hove Albion,Yellow cards,2ND,0.5,True,0.6631792280637399,0.7777777777777778,model,1.5204469795744517,False
2026-05-17,Leeds United v Brighton & Hove Albion,Free kicks,2ND,4.5,True,0.701366723884485,0.6944444444444444,model,1.4395403667149171,False
2026-05-17,Brentford v Crystal Palace,Total shots,ALL,9.5,True,0.6132311119053032,0.7096774193548387,model,1.6384037384834338,True
2026-05-17,Brentford v Crystal Palace,Shots on target,ALL,2.5,True,0.7246481866177479,0.7419354838709677,model,1.3925303787241377,True
2026-05-17,Brentford v Crystal Palace,Shots on target,ALL,2.5,True,0.5963312154328384,0.6774193548387096,model,1.696727642201646,True
2026-05-17,Brentford v Crystal Palace,Tackles,ALL,14.5,True,0.6990261319813876,0.7096774193548387,model,1.44392458659248,True
2026-05-17,Brentford v Crystal Palace,Yellow cards,ALL,1.5,True,0.7201005467106797,0.8928571428571429,model,1.3886949601244751,True
